datetime,count
2011-04-21 09:00:00,219.75572
2011-04-21 10:00:00,229.94402
2011-04-21 11:00:00,252.57469
2011-04-21 12:00:00,239.46208
2011-04-21 13:00:00,312.1253
2011-04-21 14:00:00,325.78827
2011-04-21 15:00:00,341.6742
2011-04-21 16:00:00,341.10248
2011-04-21 17:00:00,272.71515
2011-04-21 18:00:00,310.86932
2011-04-21 19:00:00,307.39438
2011-04-21 20:00:00,247.12932
2011-04-21 21:00:00,208.70406
2011-04-21 22:00:00,207.35011
2011-04-21 23:00:00,202.49191
2011-04-22 00:00:00,149.14803
2011-04-22 01:00:00,168.20172
2011-04-22 02:00:00,170.05167
2011-04-22 03:00:00,170.05167
2011-04-22 04:00:00,163.42047
2011-04-22 05:00:00,159.08192
2011-04-22 06:00:00,163.42049
2011-04-22 07:00:00,161.04277
2011-04-22 08:00:00,162.16606
2011-04-22 09:00:00,141.50423
2011-04-22 10:00:00,147.37099
2011-04-22 11:00:00,133.42097
2011-04-22 12:00:00,118.77732
2011-04-22 13:00:00,114.85464
2011-04-22 14:00:00,114.64342
2011-04-22 15:00:00,114.85464
2011-04-22 16:00:00,113.30684
2011-04-22 17:00:00,106.98776
2011-04-22 18:00:00,106.98776
2011-04-22 19:00:00,106.98776
2011-04-22 20:00:00,109.50923
2011-04-22 21:00:00,104.0594
2011-04-22 22:00:00,106.009186
2011-04-22 23:00:00,112.08109
2011-04-23 00:00:00,77.79324
2011-04-23 01:00:00,77.79324
2011-04-23 02:00:00,78.75409
2011-04-23 03:00:00,83.61505
2011-04-23 04:00:00,89.87073
2011-04-23 05:00:00,89.87073
2011-04-23 06:00:00,84.22339
2011-04-23 07:00:00,78.01029
2011-04-23 08:00:00,83.62251
2011-04-23 09:00:00,105.66732
2011-04-23 10:00:00,116.035355
2011-04-23 11:00:00,125.70232
2011-04-23 12:00:00,168.62878
2011-04-23 13:00:00,165.33379
2011-04-23 14:00:00,189.78494
2011-04-23 15:00:00,221.83469
2011-04-23 16:00:00,200.364
2011-04-23 17:00:00,212.51234
2011-04-23 18:00:00,152.85901
2011-04-23 19:00:00,165.35393
2011-04-23 20:00:00,147.22174
2011-04-23 21:00:00,161.01712
2011-04-23 22:00:00,169.85582
2011-04-23 23:00:00,133.46902
2011-04-24 00:00:00,145.5544
2011-04-24 01:00:00,133.88258
2011-04-24 02:00:00,133.88258
2011-04-24 03:00:00,112.558586
2011-04-24 04:00:00,112.558586
2011-04-24 05:00:00,112.558586
2011-04-24 06:00:00,101.26773
2011-04-24 07:00:00,101.26773
2011-04-24 08:00:00,140.48106
2011-04-24 09:00:00,155.48259
2011-04-24 10:00:00,151.2903
2011-04-24 11:00:00,202.19667
2011-04-24 12:00:00,264.94733
2011-04-24 13:00:00,324.83002
2011-04-24 14:00:00,353.0201
2011-04-24 15:00:00,280.838
2011-04-24 16:00:00,406.67667
2011-04-24 17:00:00,267.68695
2011-04-24 18:00:00,180.54079
2011-04-24 19:00:00,168.99762
2011-04-24 20:00:00,168.99762
2011-04-24 21:00:00,130.27312
2011-04-24 22:00:00,127.28238
2011-04-24 23:00:00,115.737854
2011-04-25 00:00:00,124.3871
2011-04-25 01:00:00,140.10878
2011-04-25 02:00:00,140.10878
2011-04-25 03:00:00,137.93358
2011-04-25 04:00:00,125.60045
2011-04-25 05:00:00,122.68412
2011-04-25 06:00:00,124.55995
2011-04-25 07:00:00,137.68854
2011-04-25 08:00:00,143.88309
2011-04-25 09:00:00,157.85968
2011-04-25 10:00:00,206.20438
2011-04-25 11:00:00,206.20438
2011-04-25 12:00:00,219.11632
2011-04-25 13:00:00,262.0338
2011-04-25 14:00:00,308.66675
2011-04-25 15:00:00,318.45947
2011-04-25 16:00:00,349.72574
2011-04-25 17:00:00,329.1077
2011-04-25 18:00:00,326.04114
2011-04-25 19:00:00,309.42502
2011-04-25 20:00:00,280.98813
2011-04-25 21:00:00,227.44127
2011-04-25 22:00:00,223.69681
2011-04-25 23:00:00,201.32986
2011-04-26 00:00:00,238.04805
2011-04-26 01:00:00,219.6796
2011-04-26 02:00:00,199.16881
2011-04-26 03:00:00,182.33318
2011-04-26 04:00:00,184.42755
2011-04-26 05:00:00,176.31076
2011-04-26 06:00:00,172.99089
2011-04-26 07:00:00,199.03215
2011-04-26 08:00:00,199.03214
2011-04-26 09:00:00,250.74147
2011-04-26 10:00:00,268.65594
2011-04-26 11:00:00,300.05283
2011-04-26 12:00:00,330.78564
2011-04-26 13:00:00,395.36377
2011-04-26 14:00:00,333.07172
2011-04-26 15:00:00,318.1121
2011-04-26 16:00:00,338.10504
2011-04-26 17:00:00,307.92712
2011-04-26 18:00:00,308.75488
2011-04-26 19:00:00,259.21268
2011-04-26 20:00:00,250.74147
2011-04-26 21:00:00,211.69487
2011-04-26 22:00:00,175.92552
2011-04-26 23:00:00,184.40816
2011-04-27 00:00:00,182.82442
2011-04-27 01:00:00,191.3138
2011-04-27 02:00:00,183.38788
2011-04-27 03:00:00,188.73119
2011-04-27 04:00:00,169.41226
2011-04-27 05:00:00,173.97194
2011-04-27 06:00:00,175.51042
2011-04-27 07:00:00,188.73119
2011-04-27 08:00:00,194.65074
2011-04-27 09:00:00,205.28159
2011-04-27 10:00:00,204.34172
2011-04-27 11:00:00,214.39484
2011-04-27 12:00:00,231.40627
2011-04-27 13:00:00,217.13115
2011-04-27 14:00:00,236.0453
2011-04-27 15:00:00,322.49127
2011-04-27 16:00:00,289.2569
2011-04-27 17:00:00,228.71265
2011-04-27 18:00:00,228.71265
2011-04-27 19:00:00,211.69487
2011-04-27 20:00:00,215.49411
2011-04-27 21:00:00,194.86646
2011-04-27 22:00:00,201.4122
2011-04-27 23:00:00,204.7652
2011-04-28 00:00:00,234.8827
2011-04-28 01:00:00,220.42769
2011-04-28 02:00:00,227.18906
2011-04-28 03:00:00,236.34544
2011-04-28 04:00:00,223.76057
2011-04-28 05:00:00,220.42769
2011-04-28 06:00:00,244.4003
2011-04-28 07:00:00,242.88576
2011-04-28 08:00:00,250.06468
2011-04-28 09:00:00,197.54955
2011-04-28 10:00:00,194.80702
2011-04-28 11:00:00,204.34172
2011-04-28 12:00:00,205.14249
2011-04-28 13:00:00,207.55092
2011-04-28 14:00:00,207.12354
2011-04-28 15:00:00,261.03656
2011-04-28 16:00:00,202.62766
2011-04-28 17:00:00,354.5302
2011-04-28 18:00:00,354.5302
2011-04-28 19:00:00,342.15015
2011-04-28 20:00:00,286.11377
2011-04-28 21:00:00,238.7885
2011-04-28 22:00:00,245.41289
2011-04-28 23:00:00,236.82762
2011-04-29 00:00:00,298.54068
2011-04-29 01:00:00,208.53111
2011-04-29 02:00:00,145.94548
2011-04-29 03:00:00,150.5572
2011-04-29 04:00:00,197.0323
2011-04-29 05:00:00,207.53133
2011-04-29 06:00:00,265.6511
2011-04-29 07:00:00,257.68607
2011-04-29 08:00:00,310.73727
2011-04-29 09:00:00,319.4687
2011-04-29 10:00:00,309.31226
2011-04-29 11:00:00,326.55545
2011-04-29 12:00:00,317.43195
2011-04-29 13:00:00,322.8726
2011-04-29 14:00:00,367.8354
2011-04-29 15:00:00,321.74347
2011-04-29 16:00:00,312.76355
2011-04-29 17:00:00,285.0893
2011-04-29 18:00:00,273.83038
2011-04-29 19:00:00,213.2148
2011-04-29 20:00:00,230.49138
2011-04-29 21:00:00,207.55147
2011-04-29 22:00:00,165.53723
2011-04-29 23:00:00,189.39316
2011-04-30 00:00:00,185.19371
2011-04-30 01:00:00,173.0117
2011-04-30 02:00:00,182.5948
2011-04-30 03:00:00,170.7889
2011-04-30 04:00:00,171.82153
2011-04-30 05:00:00,182.12355
2011-04-30 06:00:00,154.38966
2011-04-30 07:00:00,174.30638
2011-04-30 08:00:00,164.97618
2011-04-30 09:00:00,204.04216
2011-04-30 10:00:00,262.34442
2011-04-30 11:00:00,288.08582
2011-04-30 12:00:00,299.03268
2011-04-30 13:00:00,326.63013
2011-04-30 14:00:00,308.15646
2011-04-30 15:00:00,303.32104
2011-04-30 16:00:00,328.58835
2011-04-30 17:00:00,273.14304
2011-04-30 18:00:00,263.85068
2011-04-30 19:00:00,263.85068
2011-04-30 20:00:00,128.84073
2011-04-30 21:00:00,128.84073
2011-04-30 22:00:00,115.650925
2011-04-30 23:00:00,115.650925
2011-05-20 00:00:00,132.74312
2011-05-20 01:00:00,124.13926
2011-05-20 02:00:00,133.106
2011-05-20 03:00:00,123.21853
2011-05-20 04:00:00,131.3578
2011-05-20 05:00:00,132.73747
2011-05-20 06:00:00,133.3634
2011-05-20 07:00:00,155.79951
2011-05-20 08:00:00,121.12161
2011-05-20 09:00:00,188.37404
2011-05-20 10:00:00,193.72478
2011-05-20 11:00:00,230.16321
2011-05-20 12:00:00,291.9137
2011-05-20 13:00:00,305.38373
2011-05-20 14:00:00,287.83292
2011-05-20 15:00:00,273.4717
2011-05-20 16:00:00,271.786
2011-05-20 17:00:00,206.6127
2011-05-20 18:00:00,255.26108
2011-05-20 19:00:00,162.88205
2011-05-20 20:00:00,167.81206
2011-05-20 21:00:00,163.13478
2011-05-20 22:00:00,118.95013
2011-05-20 23:00:00,163.1659
2011-05-21 00:00:00,120.738
2011-05-21 01:00:00,97.82665
2011-05-21 02:00:00,124.11178
2011-05-21 03:00:00,114.567444
2011-05-21 04:00:00,115.75289
2011-05-21 05:00:00,110.22903
2011-05-21 06:00:00,123.84471
2011-05-21 07:00:00,134.61763
2011-05-21 08:00:00,190.4166
2011-05-21 09:00:00,227.33795
2011-05-21 10:00:00,201.58348
2011-05-21 11:00:00,276.3613
2011-05-21 12:00:00,254.99504
2011-05-21 13:00:00,299.30267
2011-05-21 14:00:00,329.13712
2011-05-21 15:00:00,366.58173
2011-05-21 16:00:00,400.67813
2011-05-21 17:00:00,367.56668
2011-05-21 18:00:00,341.0216
2011-05-21 19:00:00,320.7834
2011-05-21 20:00:00,167.28812
2011-05-21 21:00:00,201.58348
2011-05-21 22:00:00,158.68338
2011-05-21 23:00:00,124.82257
2011-05-22 00:00:00,133.9425
2011-05-22 01:00:00,122.5456
2011-05-22 02:00:00,117.283966
2011-05-22 03:00:00,114.78581
2011-05-22 04:00:00,102.6413
2011-05-22 05:00:00,114.78581
2011-05-22 06:00:00,117.283966
2011-05-22 07:00:00,120.20138
2011-05-22 08:00:00,136.75343
2011-05-22 09:00:00,153.21872
2011-05-22 10:00:00,190.81233
2011-05-22 11:00:00,312.66266
2011-05-22 12:00:00,341.27457
2011-05-22 13:00:00,312.74396
2011-05-22 14:00:00,210.0671
2011-05-22 15:00:00,255.90187
2011-05-22 16:00:00,240.96089
2011-05-22 17:00:00,315.54413
2011-05-22 18:00:00,269.1514
2011-05-22 19:00:00,255.89421
2011-05-22 20:00:00,204.03973
2011-05-22 21:00:00,172.01793
2011-05-22 22:00:00,135.9931
2011-05-22 23:00:00,134.52374
2011-05-23 00:00:00,150.92235
2011-05-23 01:00:00,143.88309
2011-05-23 02:00:00,159.40492
2011-05-23 03:00:00,153.77522
2011-05-23 04:00:00,124.27514
2011-05-23 05:00:00,124.27514
2011-05-23 06:00:00,126.67779
2011-05-23 07:00:00,143.76105
2011-05-23 08:00:00,168.13838
2011-05-23 09:00:00,176.20749
2011-05-23 10:00:00,234.19106
2011-05-23 11:00:00,284.18414
2011-05-23 12:00:00,284.18414
2011-05-23 13:00:00,369.2879
2011-05-23 14:00:00,351.59705
2011-05-23 15:00:00,348.66434
2011-05-23 16:00:00,321.49365
2011-05-23 17:00:00,310.00345
2011-05-23 18:00:00,249.64674
2011-05-23 19:00:00,226.02081
2011-05-23 20:00:00,186.1209
2011-05-23 21:00:00,181.27731
2011-05-23 22:00:00,173.07445
2011-05-23 23:00:00,172.13557
2011-05-24 00:00:00,161.68446
2011-05-24 01:00:00,154.84764
2011-05-24 02:00:00,161.68446
2011-05-24 03:00:00,145.90149
2011-05-24 04:00:00,146.24037
2011-05-24 05:00:00,178.41206
2011-05-24 06:00:00,165.78166
2011-05-24 07:00:00,194.13347
2011-05-24 08:00:00,189.88771
2011-05-24 09:00:00,203.5298
2011-05-24 10:00:00,311.72614
2011-05-24 11:00:00,318.45947
2011-05-24 12:00:00,397.95828
2011-05-24 13:00:00,351.89984
2011-05-24 14:00:00,363.0937
2011-05-24 15:00:00,383.46667
2011-05-24 16:00:00,213.58183
2011-05-24 17:00:00,234.10187
2011-05-24 18:00:00,225.71165
2011-05-24 19:00:00,198.33922
2011-05-24 20:00:00,161.45929
2011-05-24 21:00:00,152.78062
2011-05-24 22:00:00,182.23555
2011-05-24 23:00:00,210.99455
2011-05-25 00:00:00,186.56355
2011-05-25 01:00:00,175.05104
2011-05-25 02:00:00,125.61066
2011-05-25 03:00:00,147.1644
2011-05-25 04:00:00,142.36583
2011-05-25 05:00:00,140.74611
2011-05-25 06:00:00,140.77902
2011-05-25 07:00:00,170.99039
2011-05-25 08:00:00,218.34534
2011-05-25 09:00:00,201.34215
2011-05-25 10:00:00,227.41418
2011-05-25 11:00:00,269.45352
2011-05-25 12:00:00,279.54065
2011-05-25 13:00:00,279.54065
2011-05-25 14:00:00,291.01276
2011-05-25 15:00:00,338.47733
2011-05-25 16:00:00,340.19965
2011-05-25 17:00:00,318.45947
2011-05-25 18:00:00,297.80603
2011-05-25 19:00:00,246.99564
2011-05-25 20:00:00,258.85333
2011-05-25 21:00:00,189.71545
2011-05-25 22:00:00,239.25891
2011-05-25 23:00:00,174.35233
2011-05-26 00:00:00,174.35233
2011-05-26 01:00:00,174.35233
2011-05-26 02:00:00,151.78404
2011-05-26 03:00:00,143.15054
2011-05-26 04:00:00,124.64294
2011-05-26 05:00:00,143.8737
2011-05-26 06:00:00,139.81927
2011-05-26 07:00:00,179.99147
2011-05-26 08:00:00,177.7617
2011-05-26 09:00:00,229.00984
2011-05-26 10:00:00,249.64674
2011-05-26 11:00:00,281.6658
2011-05-26 12:00:00,363.66388
2011-05-26 13:00:00,379.8751
2011-05-26 14:00:00,379.8751
2011-05-26 15:00:00,385.92914
2011-05-26 16:00:00,409.43033
2011-05-26 17:00:00,370.0406
2011-05-26 18:00:00,386.81262
2011-05-26 19:00:00,379.6963
2011-05-26 20:00:00,275.06213
2011-05-26 21:00:00,236.90697
2011-05-26 22:00:00,228.31279
2011-05-26 23:00:00,251.4804
2011-05-27 00:00:00,247.48198
2011-05-27 01:00:00,315.03772
2011-05-27 02:00:00,270.75964
2011-05-27 03:00:00,192.25563
2011-05-27 04:00:00,183.22008
2011-05-27 05:00:00,255.74745
2011-05-27 06:00:00,166.63783
2011-05-27 07:00:00,184.61978
2011-05-27 08:00:00,229.15717
2011-05-27 09:00:00,282.28082
2011-05-27 10:00:00,366.44913
2011-05-27 11:00:00,358.19415
2011-05-27 12:00:00,354.00363
2011-05-27 13:00:00,293.66495
2011-05-27 14:00:00,330.33176
2011-05-27 15:00:00,364.25842
2011-05-27 16:00:00,385.8714
2011-05-27 17:00:00,358.52017
2011-05-27 18:00:00,321.49365
2011-05-27 19:00:00,204.84062
2011-05-27 20:00:00,206.22133
2011-05-27 21:00:00,149.4527
2011-05-27 22:00:00,164.63612
2011-05-27 23:00:00,152.58788
2011-05-28 00:00:00,131.62538
2011-05-28 01:00:00,146.07979
2011-05-28 02:00:00,140.43217
2011-05-28 03:00:00,149.1522
2011-05-28 04:00:00,155.48259
2011-05-28 05:00:00,149.1522
2011-05-28 06:00:00,163.52231
2011-05-28 07:00:00,167.45583
2011-05-28 08:00:00,164.55061
2011-05-28 09:00:00,196.99438
2011-05-28 10:00:00,264.75323
2011-05-28 11:00:00,264.75323
2011-05-28 12:00:00,324.29126
2011-05-28 13:00:00,302.67114
2011-05-28 14:00:00,323.0977
2011-05-28 15:00:00,335.99133
2011-05-28 16:00:00,363.16638
2011-05-28 17:00:00,359.00085
2011-05-28 18:00:00,313.12094
2011-05-28 19:00:00,251.42958
2011-05-28 20:00:00,264.75323
2011-05-28 21:00:00,216.40373
2011-05-28 22:00:00,178.84659
2011-05-28 23:00:00,154.96945
2011-05-29 00:00:00,163.58778
2011-05-29 01:00:00,141.30537
2011-05-29 02:00:00,127.22566
2011-05-29 03:00:00,127.22566
2011-05-29 04:00:00,121.73746
2011-05-29 05:00:00,132.8201
2011-05-29 06:00:00,149.55135
2011-05-29 07:00:00,163.19096
2011-05-29 08:00:00,156.78412
2011-05-29 09:00:00,154.59322
2011-05-29 10:00:00,172.79413
2011-05-29 11:00:00,190.19371
2011-05-29 12:00:00,223.27519
2011-05-29 13:00:00,272.99387
2011-05-29 14:00:00,285.9143
2011-05-29 15:00:00,291.1233
2011-05-29 16:00:00,285.9143
2011-05-29 17:00:00,285.9143
2011-05-29 18:00:00,254.63371
2011-05-29 19:00:00,243.54826
2011-05-29 20:00:00,184.96555
2011-05-29 21:00:00,161.54771
2011-05-29 22:00:00,138.89929
2011-05-29 23:00:00,145.94133
2011-05-30 00:00:00,140.50636
2011-05-30 01:00:00,126.598816
2011-05-30 02:00:00,140.50636
2011-05-30 03:00:00,140.50636
2011-05-30 04:00:00,131.49716
2011-05-30 05:00:00,119.49359
2011-05-30 06:00:00,118.83248
2011-05-30 07:00:00,103.46305
2011-05-30 08:00:00,127.20897
2011-05-30 09:00:00,174.87228
2011-05-30 10:00:00,388.45187
2011-05-30 11:00:00,346.37073
2011-05-30 12:00:00,400.4887
2011-05-30 13:00:00,393.41626
2011-05-30 14:00:00,386.25146
2011-05-30 15:00:00,428.03137
2011-05-30 16:00:00,427.66614
2011-05-30 17:00:00,421.65347
2011-05-30 18:00:00,406.67758
2011-05-30 19:00:00,247.8043
2011-05-30 20:00:00,271.73047
2011-05-30 21:00:00,225.29837
2011-05-30 22:00:00,207.55345
2011-05-30 23:00:00,141.05305
2011-05-31 00:00:00,165.46791
2011-05-31 01:00:00,154.68382
2011-05-31 02:00:00,158.85149
2011-05-31 03:00:00,128.43279
2011-05-31 04:00:00,152.16255
2011-05-31 05:00:00,152.16255
2011-05-31 06:00:00,160.07384
2011-05-31 07:00:00,235.55518
2011-05-31 08:00:00,291.40176
2011-05-31 09:00:00,310.88617
2011-05-31 10:00:00,319.93573
2011-05-31 11:00:00,301.11087
2011-05-31 12:00:00,332.0185
2011-05-31 13:00:00,334.30145
2011-05-31 14:00:00,299.44586
2011-05-31 15:00:00,326.1306
2011-05-31 16:00:00,325.95917
2011-05-31 17:00:00,367.1278
2011-05-31 18:00:00,356.18958
2011-05-31 19:00:00,270.37518
2011-05-31 20:00:00,270.37518
2011-05-31 21:00:00,248.94911
2011-05-31 22:00:00,239.1032
2011-05-31 23:00:00,172.10498
2011-06-20 00:00:00,175.67043
2011-06-20 01:00:00,146.59314
2011-06-20 02:00:00,146.59314
2011-06-20 03:00:00,129.5607
2011-06-20 04:00:00,165.71767
2011-06-20 05:00:00,165.4735
2011-06-20 06:00:00,172.29959
2011-06-20 07:00:00,166.84523
2011-06-20 08:00:00,171.82399
2011-06-20 09:00:00,201.39645
2011-06-20 10:00:00,201.39645
2011-06-20 11:00:00,158.17403
2011-06-20 12:00:00,186.94951
2011-06-20 13:00:00,189.38693
2011-06-20 14:00:00,219.0721
2011-06-20 15:00:00,230.48122
2011-06-20 16:00:00,268.1068
2011-06-20 17:00:00,222.21587
2011-06-20 18:00:00,288.99493
2011-06-20 19:00:00,244.24098
2011-06-20 20:00:00,226.6119
2011-06-20 21:00:00,184.61978
2011-06-20 22:00:00,212.13513
2011-06-20 23:00:00,202.62766
2011-06-21 00:00:00,192.09328
2011-06-21 01:00:00,226.81154
2011-06-21 02:00:00,200.84949
2011-06-21 03:00:00,200.84949
2011-06-21 04:00:00,157.31796
2011-06-21 05:00:00,165.25137
2011-06-21 06:00:00,165.25137
2011-06-21 07:00:00,131.37895
2011-06-21 08:00:00,160.36176
2011-06-21 09:00:00,199.5502
2011-06-21 10:00:00,196.5291
2011-06-21 11:00:00,186.49728
2011-06-21 12:00:00,228.70699
2011-06-21 13:00:00,285.2176
2011-06-21 14:00:00,326.40643
2011-06-21 15:00:00,357.28516
2011-06-21 16:00:00,358.35815
2011-06-21 17:00:00,332.5008
2011-06-21 18:00:00,321.64584
2011-06-21 19:00:00,288.51758
2011-06-21 20:00:00,310.347
2011-06-21 21:00:00,254.53386
2011-06-21 22:00:00,189.72697
2011-06-21 23:00:00,211.99243
2011-06-22 00:00:00,207.73947
2011-06-22 01:00:00,188.38011
2011-06-22 02:00:00,154.01219
2011-06-22 03:00:00,188.38011
2011-06-22 04:00:00,135.36018
2011-06-22 05:00:00,133.06813
2011-06-22 06:00:00,139.25722
2011-06-22 07:00:00,164.32022
2011-06-22 08:00:00,221.07495
2011-06-22 09:00:00,218.32375
2011-06-22 10:00:00,298.16864
2011-06-22 11:00:00,267.44095
2011-06-22 12:00:00,365.83908
2011-06-22 13:00:00,391.65265
2011-06-22 14:00:00,408.23474
2011-06-22 15:00:00,402.384
2011-06-22 16:00:00,415.60303
2011-06-22 17:00:00,431.36267
2011-06-22 18:00:00,376.55103
2011-06-22 19:00:00,385.58694
2011-06-22 20:00:00,240.82547
2011-06-22 21:00:00,225.33261
2011-06-22 22:00:00,246.38992
2011-06-22 23:00:00,255.9933
2011-06-23 00:00:00,241.39201
2011-06-23 01:00:00,267.25607
2011-06-23 02:00:00,267.25607
2011-06-23 03:00:00,260.6123
2011-06-23 04:00:00,219.44246
2011-06-23 05:00:00,243.21751
2011-06-23 06:00:00,243.21758
2011-06-23 07:00:00,251.39381
2011-06-23 08:00:00,289.2223
2011-06-23 09:00:00,273.0775
2011-06-23 10:00:00,294.6294
2011-06-23 11:00:00,345.5296
2011-06-23 12:00:00,347.0785
2011-06-23 13:00:00,355.62085
2011-06-23 14:00:00,351.70947
2011-06-23 15:00:00,405.76047
2011-06-23 16:00:00,348.39093
2011-06-23 17:00:00,322.6739
2011-06-23 18:00:00,331.8667
2011-06-23 19:00:00,317.13193
2011-06-23 20:00:00,250.82207
2011-06-23 21:00:00,239.31624
2011-06-23 22:00:00,268.45056
2011-06-23 23:00:00,273.5667
2011-06-24 00:00:00,211.20166
2011-06-24 01:00:00,232.41995
2011-06-24 02:00:00,232.41995
2011-06-24 03:00:00,186.49728
2011-06-24 04:00:00,163.68723
2011-06-24 05:00:00,154.49884
2011-06-24 06:00:00,177.20822
2011-06-24 07:00:00,211.75708
2011-06-24 08:00:00,250.82207
2011-06-24 09:00:00,284.85355
2011-06-24 10:00:00,388.44458
2011-06-24 11:00:00,394.29272
2011-06-24 12:00:00,383.5497
2011-06-24 13:00:00,357.50778
2011-06-24 14:00:00,384.7544
2011-06-24 15:00:00,407.7827
2011-06-24 16:00:00,412.7146
2011-06-24 17:00:00,363.87106
2011-06-24 18:00:00,378.31445
2011-06-24 19:00:00,356.70294
2011-06-24 20:00:00,336.86804
2011-06-24 21:00:00,316.04865
2011-06-24 22:00:00,289.47867
2011-06-24 23:00:00,300.6089
2011-06-25 00:00:00,359.205
2011-06-25 01:00:00,337.09235
2011-06-25 02:00:00,356.35388
2011-06-25 03:00:00,306.32654
2011-06-25 04:00:00,306.32654
2011-06-25 05:00:00,249.76439
2011-06-25 06:00:00,315.7923
2011-06-25 07:00:00,330.1489
2011-06-25 08:00:00,385.66214
2011-06-25 09:00:00,404.65817
2011-06-25 10:00:00,389.05228
2011-06-25 11:00:00,394.19067
2011-06-25 12:00:00,431.32465
2011-06-25 13:00:00,431.32465
2011-06-25 14:00:00,425.83276
2011-06-25 15:00:00,377.9661
2011-06-25 16:00:00,441.64435
2011-06-25 17:00:00,419.2616
2011-06-25 18:00:00,404.65817
2011-06-25 19:00:00,402.50684
2011-06-25 20:00:00,368.26987
2011-06-25 21:00:00,340.42853
2011-06-25 22:00:00,366.14447
2011-06-25 23:00:00,379.08902
2011-06-26 00:00:00,283.70892
2011-06-26 01:00:00,303.93146
2011-06-26 02:00:00,271.65833
2011-06-26 03:00:00,211.72266
2011-06-26 04:00:00,206.62622
2011-06-26 05:00:00,192.96753
2011-06-26 06:00:00,192.96753
2011-06-26 07:00:00,216.30182
2011-06-26 08:00:00,284.74683
2011-06-26 09:00:00,300.06027
2011-06-26 10:00:00,358.78674
2011-06-26 11:00:00,377.47406
2011-06-26 12:00:00,403.533
2011-06-26 13:00:00,394.58395
2011-06-26 14:00:00,399.446
2011-06-26 15:00:00,394.58395
2011-06-26 16:00:00,412.58704
2011-06-26 17:00:00,419.34637
2011-06-26 18:00:00,420.08575
2011-06-26 19:00:00,382.02237
2011-06-26 20:00:00,369.26517
2011-06-26 21:00:00,334.9707
2011-06-26 22:00:00,322.40793
2011-06-26 23:00:00,315.85925
2011-06-27 00:00:00,277.693
2011-06-27 01:00:00,200.00914
2011-06-27 02:00:00,221.55446
2011-06-27 03:00:00,221.55446
2011-06-27 04:00:00,182.16881
2011-06-27 05:00:00,186.96758
2011-06-27 06:00:00,207.45868
2011-06-27 07:00:00,250.27162
2011-06-27 08:00:00,224.85268
2011-06-27 09:00:00,289.73187
2011-06-27 10:00:00,314.6075
2011-06-27 11:00:00,269.0729
2011-06-27 12:00:00,289.73187
2011-06-27 13:00:00,331.24985
2011-06-27 14:00:00,289.27454
2011-06-27 15:00:00,291.8657
2011-06-27 16:00:00,297.5661
2011-06-27 17:00:00,307.41138
2011-06-27 18:00:00,288.15988
2011-06-27 19:00:00,302.73352
2011-06-27 20:00:00,253.10176
2011-06-27 21:00:00,224.67912
2011-06-27 22:00:00,203.26321
2011-06-27 23:00:00,203.26321
2011-06-28 00:00:00,207.45357
2011-06-28 01:00:00,173.19049
2011-06-28 02:00:00,197.10423
2011-06-28 03:00:00,197.10423
2011-06-28 04:00:00,173.19049
2011-06-28 05:00:00,154.01219
2011-06-28 06:00:00,186.49728
2011-06-28 07:00:00,200.95657
2011-06-28 08:00:00,208.33769
2011-06-28 09:00:00,215.61533
2011-06-28 10:00:00,354.54315
2011-06-28 11:00:00,333.89893
2011-06-28 12:00:00,378.70273
2011-06-28 13:00:00,337.7515
2011-06-28 14:00:00,377.66934
2011-06-28 15:00:00,341.10675
2011-06-28 16:00:00,407.38657
2011-06-28 17:00:00,409.90137
2011-06-28 18:00:00,406.09402
2011-06-28 19:00:00,396.23804
2011-06-28 20:00:00,247.46231
2011-06-28 21:00:00,324.5345
2011-06-28 22:00:00,287.83405
2011-06-28 23:00:00,284.82138
2011-06-29 00:00:00,250.4086
