datetime,count
2011-04-21 09:00:00,136.75774
2011-04-21 10:00:00,192.08968
2011-04-21 11:00:00,188.38911
2011-04-21 12:00:00,194.50249
2011-04-21 13:00:00,309.85745
2011-04-21 14:00:00,309.9522
2011-04-21 15:00:00,344.72662
2011-04-21 16:00:00,369.69904
2011-04-21 17:00:00,302.30484
2011-04-21 18:00:00,344.06906
2011-04-21 19:00:00,322.6424
2011-04-21 20:00:00,227.2263
2011-04-21 21:00:00,138.52837
2011-04-21 22:00:00,188.57848
2011-04-21 23:00:00,167.49673
2011-04-22 00:00:00,84.732025
2011-04-22 01:00:00,115.07614
2011-04-22 02:00:00,139.46228
2011-04-22 03:00:00,139.46228
2011-04-22 04:00:00,135.50037
2011-04-22 05:00:00,113.90135
2011-04-22 06:00:00,135.50035
2011-04-22 07:00:00,149.42436
2011-04-22 08:00:00,153.80283
2011-04-22 09:00:00,130.10431
2011-04-22 10:00:00,100.63427
2011-04-22 11:00:00,57.5577
2011-04-22 12:00:00,73.71355
2011-04-22 13:00:00,47.847748
2011-04-22 14:00:00,44.79704
2011-04-22 15:00:00,47.847748
2011-04-22 16:00:00,81.94419
2011-04-22 17:00:00,46.537304
2011-04-22 18:00:00,46.537304
2011-04-22 19:00:00,46.537304
2011-04-22 20:00:00,46.727993
2011-04-22 21:00:00,51.193363
2011-04-22 22:00:00,50.063236
2011-04-22 23:00:00,90.9613
2011-04-23 00:00:00,22.0042
2011-04-23 01:00:00,22.0042
2011-04-23 02:00:00,32.372414
2011-04-23 03:00:00,29.719187
2011-04-23 04:00:00,28.376833
2011-04-23 05:00:00,28.376833
2011-04-23 06:00:00,22.746664
2011-04-23 07:00:00,32.996704
2011-04-23 08:00:00,23.976683
2011-04-23 09:00:00,33.43375
2011-04-23 10:00:00,61.351227
2011-04-23 11:00:00,145.62564
2011-04-23 12:00:00,105.91463
2011-04-23 13:00:00,133.14415
2011-04-23 14:00:00,225.46948
2011-04-23 15:00:00,300.72052
2011-04-23 16:00:00,252.92075
2011-04-23 17:00:00,312.12384
2011-04-23 18:00:00,133.06877
2011-04-23 19:00:00,146.98048
2011-04-23 20:00:00,152.20604
2011-04-23 21:00:00,147.93394
2011-04-23 22:00:00,157.2403
2011-04-23 23:00:00,137.02518
2011-04-24 00:00:00,137.17874
2011-04-24 01:00:00,100.968956
2011-04-24 02:00:00,100.968956
2011-04-24 03:00:00,48.326633
2011-04-24 04:00:00,48.326633
2011-04-24 05:00:00,48.326633
2011-04-24 06:00:00,46.60659
2011-04-24 07:00:00,46.60659
2011-04-24 08:00:00,107.063965
2011-04-24 09:00:00,145.62038
2011-04-24 10:00:00,144.70622
2011-04-24 11:00:00,252.3771
2011-04-24 12:00:00,313.50677
2011-04-24 13:00:00,348.8864
2011-04-24 14:00:00,383.22964
2011-04-24 15:00:00,300.8228
2011-04-24 16:00:00,501.1424
2011-04-24 17:00:00,330.80127
2011-04-24 18:00:00,223.28812
2011-04-24 19:00:00,139.8415
2011-04-24 20:00:00,139.8415
2011-04-24 21:00:00,152.086
2011-04-24 22:00:00,148.92015
2011-04-24 23:00:00,119.298065
2011-04-25 00:00:00,101.34878
2011-04-25 01:00:00,78.98817
2011-04-25 02:00:00,78.98817
2011-04-25 03:00:00,95.895805
2011-04-25 04:00:00,73.00975
2011-04-25 05:00:00,69.6669
2011-04-25 06:00:00,69.54027
2011-04-25 07:00:00,100.4366
2011-04-25 08:00:00,124.706856
2011-04-25 09:00:00,137.3675
2011-04-25 10:00:00,246.41594
2011-04-25 11:00:00,246.41594
2011-04-25 12:00:00,251.3853
2011-04-25 13:00:00,293.48856
2011-04-25 14:00:00,330.6488
2011-04-25 15:00:00,345.26648
2011-04-25 16:00:00,304.35406
2011-04-25 17:00:00,291.78687
2011-04-25 18:00:00,280.22433
2011-04-25 19:00:00,262.55017
2011-04-25 20:00:00,256.9602
2011-04-25 21:00:00,224.72845
2011-04-25 22:00:00,202.84244
2011-04-25 23:00:00,196.82768
2011-04-26 00:00:00,220.99197
2011-04-26 01:00:00,219.0742
2011-04-26 02:00:00,167.2956
2011-04-26 03:00:00,134.17091
2011-04-26 04:00:00,154.57286
2011-04-26 05:00:00,124.97722
2011-04-26 06:00:00,127.901405
2011-04-26 07:00:00,178.14403
2011-04-26 08:00:00,178.14401
2011-04-26 09:00:00,226.30818
2011-04-26 10:00:00,246.08415
2011-04-26 11:00:00,268.81985
2011-04-26 12:00:00,309.93182
2011-04-26 13:00:00,384.15918
2011-04-26 14:00:00,292.05176
2011-04-26 15:00:00,279.06323
2011-04-26 16:00:00,307.16156
2011-04-26 17:00:00,269.1116
2011-04-26 18:00:00,258.4063
2011-04-26 19:00:00,211.82964
2011-04-26 20:00:00,226.30818
2011-04-26 21:00:00,223.21721
2011-04-26 22:00:00,154.02327
2011-04-26 23:00:00,160.42595
2011-04-27 00:00:00,176.37233
2011-04-27 01:00:00,197.46912
2011-04-27 02:00:00,149.26128
2011-04-27 03:00:00,143.16493
2011-04-27 04:00:00,126.40115
2011-04-27 05:00:00,119.85851
2011-04-27 06:00:00,125.21238
2011-04-27 07:00:00,143.16493
2011-04-27 08:00:00,151.63377
2011-04-27 09:00:00,167.52567
2011-04-27 10:00:00,178.32367
2011-04-27 11:00:00,189.50932
2011-04-27 12:00:00,239.57744
2011-04-27 13:00:00,228.03877
2011-04-27 14:00:00,255.15193
2011-04-27 15:00:00,271.96558
2011-04-27 16:00:00,279.81848
2011-04-27 17:00:00,138.16245
2011-04-27 18:00:00,138.16245
2011-04-27 19:00:00,223.21721
2011-04-27 20:00:00,216.11136
2011-04-27 21:00:00,196.8467
2011-04-27 22:00:00,159.75752
2011-04-27 23:00:00,162.19353
2011-04-28 00:00:00,228.77711
2011-04-28 01:00:00,159.3475
2011-04-28 02:00:00,174.36337
2011-04-28 03:00:00,160.02232
2011-04-28 04:00:00,165.77739
2011-04-28 05:00:00,159.3475
2011-04-28 06:00:00,180.71465
2011-04-28 07:00:00,175.04597
2011-04-28 08:00:00,179.79546
2011-04-28 09:00:00,129.9261
2011-04-28 10:00:00,162.00056
2011-04-28 11:00:00,178.32367
2011-04-28 12:00:00,189.40782
2011-04-28 13:00:00,165.23012
2011-04-28 14:00:00,214.59035
2011-04-28 15:00:00,239.84294
2011-04-28 16:00:00,228.38408
2011-04-28 17:00:00,303.4499
2011-04-28 18:00:00,303.4499
2011-04-28 19:00:00,302.54968
2011-04-28 20:00:00,237.18704
2011-04-28 21:00:00,251.11351
2011-04-28 22:00:00,225.89049
2011-04-28 23:00:00,238.32152
2011-04-29 00:00:00,257.9674
2011-04-29 01:00:00,202.5517
2011-04-29 02:00:00,104.52307
2011-04-29 03:00:00,103.87167
2011-04-29 04:00:00,154.5525
2011-04-29 05:00:00,166.42836
2011-04-29 06:00:00,202.9873
2011-04-29 07:00:00,205.6952
2011-04-29 08:00:00,275.16437
2011-04-29 09:00:00,290.36548
2011-04-29 10:00:00,269.98547
2011-04-29 11:00:00,340.02814
2011-04-29 12:00:00,294.0251
2011-04-29 13:00:00,298.58743
2011-04-29 14:00:00,365.00226
2011-04-29 15:00:00,283.57178
2011-04-29 16:00:00,268.72552
2011-04-29 17:00:00,240.83955
2011-04-29 18:00:00,206.01279
2011-04-29 19:00:00,138.89119
2011-04-29 20:00:00,152.9373
2011-04-29 21:00:00,132.67363
2011-04-29 22:00:00,120.11925
2011-04-29 23:00:00,139.1354
2011-04-30 00:00:00,151.12828
2011-04-30 01:00:00,148.29027
2011-04-30 02:00:00,143.07808
2011-04-30 03:00:00,142.05473
2011-04-30 04:00:00,147.91716
2011-04-30 05:00:00,152.14334
2011-04-30 06:00:00,176.39427
2011-04-30 07:00:00,145.7394
2011-04-30 08:00:00,184.25578
2011-04-30 09:00:00,184.14072
2011-04-30 10:00:00,262.34924
2011-04-30 11:00:00,313.1596
2011-04-30 12:00:00,302.3213
2011-04-30 13:00:00,372.09024
2011-04-30 14:00:00,323.33453
2011-04-30 15:00:00,347.87537
2011-04-30 16:00:00,407.22406
2011-04-30 17:00:00,272.49213
2011-04-30 18:00:00,257.46466
2011-04-30 19:00:00,257.46466
2011-04-30 20:00:00,89.97186
2011-04-30 21:00:00,89.97186
2011-04-30 22:00:00,84.5307
2011-04-30 23:00:00,84.5307
2011-05-20 00:00:00,59.95239
2011-05-20 01:00:00,54.46918
2011-05-20 02:00:00,62.984615
2011-05-20 03:00:00,54.175274
2011-05-20 04:00:00,61.04089
2011-05-20 05:00:00,60.92467
2011-05-20 06:00:00,86.2572
2011-05-20 07:00:00,115.261475
2011-05-20 08:00:00,114.99229
2011-05-20 09:00:00,177.93529
2011-05-20 10:00:00,191.57405
2011-05-20 11:00:00,183.29756
2011-05-20 12:00:00,210.02885
2011-05-20 13:00:00,198.31601
2011-05-20 14:00:00,264.83804
2011-05-20 15:00:00,231.19667
2011-05-20 16:00:00,251.1843
2011-05-20 17:00:00,197.34239
2011-05-20 18:00:00,274.49115
2011-05-20 19:00:00,167.17357
2011-05-20 20:00:00,178.53784
2011-05-20 21:00:00,158.41422
2011-05-20 22:00:00,116.509964
2011-05-20 23:00:00,128.86469
2011-05-21 00:00:00,79.67926
2011-05-21 01:00:00,59.018368
2011-05-21 02:00:00,99.12106
2011-05-21 03:00:00,59.86032
2011-05-21 04:00:00,59.02956
2011-05-21 05:00:00,51.409348
2011-05-21 06:00:00,71.91451
2011-05-21 07:00:00,115.78906
2011-05-21 08:00:00,258.4704
2011-05-21 09:00:00,242.43854
2011-05-21 10:00:00,230.7789
2011-05-21 11:00:00,311.9027
2011-05-21 12:00:00,248.25172
2011-05-21 13:00:00,338.2895
2011-05-21 14:00:00,400.3441
2011-05-21 15:00:00,454.17612
2011-05-21 16:00:00,516.8398
2011-05-21 17:00:00,458.8921
2011-05-21 18:00:00,379.12982
2011-05-21 19:00:00,357.68512
2011-05-21 20:00:00,139.70294
2011-05-21 21:00:00,230.7789
2011-05-21 22:00:00,151.75566
2011-05-21 23:00:00,107.55677
2011-05-22 00:00:00,98.981735
2011-05-22 01:00:00,65.59549
2011-05-22 02:00:00,56.642952
2011-05-22 03:00:00,38.380917
2011-05-22 04:00:00,37.117573
2011-05-22 05:00:00,38.380917
2011-05-22 06:00:00,56.642952
2011-05-22 07:00:00,70.219315
2011-05-22 08:00:00,133.07475
2011-05-22 09:00:00,146.34828
2011-05-22 10:00:00,230.7618
2011-05-22 11:00:00,339.94806
2011-05-22 12:00:00,355.12286
2011-05-22 13:00:00,286.66193
2011-05-22 14:00:00,184.84154
2011-05-22 15:00:00,285.78186
2011-05-22 16:00:00,303.2777
2011-05-22 17:00:00,329.4073
2011-05-22 18:00:00,284.36548
2011-05-22 19:00:00,291.03436
2011-05-22 20:00:00,248.06894
2011-05-22 21:00:00,202.86943
2011-05-22 22:00:00,133.06584
2011-05-22 23:00:00,142.93942
2011-05-23 00:00:00,132.04628
2011-05-23 01:00:00,124.706856
2011-05-23 02:00:00,133.98369
2011-05-23 03:00:00,130.94075
2011-05-23 04:00:00,97.7681
2011-05-23 05:00:00,97.7681
2011-05-23 06:00:00,80.661804
2011-05-23 07:00:00,128.56895
2011-05-23 08:00:00,134.73734
2011-05-23 09:00:00,144.59566
2011-05-23 10:00:00,238.7988
2011-05-23 11:00:00,264.55408
2011-05-23 12:00:00,264.55408
2011-05-23 13:00:00,312.31824
2011-05-23 14:00:00,248.77472
2011-05-23 15:00:00,268.03912
2011-05-23 16:00:00,267.4928
2011-05-23 17:00:00,207.69844
2011-05-23 18:00:00,272.01703
2011-05-23 19:00:00,286.1407
2011-05-23 20:00:00,217.55544
2011-05-23 21:00:00,165.54146
2011-05-23 22:00:00,135.61023
2011-05-23 23:00:00,146.92744
2011-05-24 00:00:00,135.49495
2011-05-24 01:00:00,134.30818
2011-05-24 02:00:00,135.49495
2011-05-24 03:00:00,134.02165
2011-05-24 04:00:00,132.41312
2011-05-24 05:00:00,125.06354
2011-05-24 06:00:00,138.46861
2011-05-24 07:00:00,180.45718
2011-05-24 08:00:00,148.18317
2011-05-24 09:00:00,227.03603
2011-05-24 10:00:00,275.1773
2011-05-24 11:00:00,345.26648
2011-05-24 12:00:00,398.9635
2011-05-24 13:00:00,361.5829
2011-05-24 14:00:00,365.788
2011-05-24 15:00:00,286.53668
2011-05-24 16:00:00,270.94434
2011-05-24 17:00:00,327.62787
2011-05-24 18:00:00,297.18564
2011-05-24 19:00:00,265.41046
2011-05-24 20:00:00,167.4712
2011-05-24 21:00:00,145.72586
2011-05-24 22:00:00,143.06546
2011-05-24 23:00:00,215.65952
2011-05-25 00:00:00,139.13078
2011-05-25 01:00:00,129.42036
2011-05-25 02:00:00,109.01613
2011-05-25 03:00:00,103.13646
2011-05-25 04:00:00,85.782135
2011-05-25 05:00:00,123.671616
2011-05-25 06:00:00,114.525795
2011-05-25 07:00:00,182.44841
2011-05-25 08:00:00,243.97038
2011-05-25 09:00:00,283.22046
2011-05-25 10:00:00,324.2174
2011-05-25 11:00:00,354.2207
2011-05-25 12:00:00,373.24557
2011-05-25 13:00:00,373.24557
2011-05-25 14:00:00,369.886
2011-05-25 15:00:00,350.83093
2011-05-25 16:00:00,324.10193
2011-05-25 17:00:00,345.26648
2011-05-25 18:00:00,322.77826
2011-05-25 19:00:00,329.92865
2011-05-25 20:00:00,327.25464
2011-05-25 21:00:00,265.5919
2011-05-25 22:00:00,250.85265
2011-05-25 23:00:00,206.24428
2011-05-26 00:00:00,206.24426
2011-05-26 01:00:00,206.24426
2011-05-26 02:00:00,141.15186
2011-05-26 03:00:00,131.60681
2011-05-26 04:00:00,100.74846
2011-05-26 05:00:00,137.55373
2011-05-26 06:00:00,122.04872
2011-05-26 07:00:00,137.67813
2011-05-26 08:00:00,179.6173
2011-05-26 09:00:00,323.3967
2011-05-26 10:00:00,272.01703
2011-05-26 11:00:00,328.2599
2011-05-26 12:00:00,341.68073
2011-05-26 13:00:00,389.5111
2011-05-26 14:00:00,389.5111
2011-05-26 15:00:00,402.34454
2011-05-26 16:00:00,368.41934
2011-05-26 17:00:00,385.17514
2011-05-26 18:00:00,386.40576
2011-05-26 19:00:00,370.4395
2011-05-26 20:00:00,348.7386
2011-05-26 21:00:00,343.62332
2011-05-26 22:00:00,316.31174
2011-05-26 23:00:00,306.62265
2011-05-27 00:00:00,264.9631
2011-05-27 01:00:00,288.12366
2011-05-27 02:00:00,285.4018
2011-05-27 03:00:00,257.77817
2011-05-27 04:00:00,246.19098
2011-05-27 05:00:00,235.3731
2011-05-27 06:00:00,189.16765
2011-05-27 07:00:00,240.0432
2011-05-27 08:00:00,242.47319
2011-05-27 09:00:00,279.7292
2011-05-27 10:00:00,334.3421
2011-05-27 11:00:00,292.0698
2011-05-27 12:00:00,306.51648
2011-05-27 13:00:00,351.55292
2011-05-27 14:00:00,349.364
2011-05-27 15:00:00,355.46024
2011-05-27 16:00:00,317.11868
2011-05-27 17:00:00,334.1646
2011-05-27 18:00:00,267.4928
2011-05-27 19:00:00,140.46808
2011-05-27 20:00:00,195.00508
2011-05-27 21:00:00,136.54436
2011-05-27 22:00:00,140.91075
2011-05-27 23:00:00,131.09619
2011-05-28 00:00:00,103.48396
2011-05-28 01:00:00,137.51901
2011-05-28 02:00:00,107.2042
2011-05-28 03:00:00,136.12679
2011-05-28 04:00:00,145.62038
2011-05-28 05:00:00,136.12679
2011-05-28 06:00:00,152.4549
2011-05-28 07:00:00,160.684
2011-05-28 08:00:00,160.8354
2011-05-28 09:00:00,259.03235
2011-05-28 10:00:00,308.14996
2011-05-28 11:00:00,308.14996
2011-05-28 12:00:00,343.30505
2011-05-28 13:00:00,329.38693
2011-05-28 14:00:00,353.18225
2011-05-28 15:00:00,367.81696
2011-05-28 16:00:00,404.326
2011-05-28 17:00:00,389.5251
2011-05-28 18:00:00,336.8155
2011-05-28 19:00:00,308.15283
2011-05-28 20:00:00,308.14996
2011-05-28 21:00:00,318.10602
2011-05-28 22:00:00,225.08989
2011-05-28 23:00:00,151.87
2011-05-29 00:00:00,157.9849
2011-05-29 01:00:00,138.95229
2011-05-29 02:00:00,97.17973
2011-05-29 03:00:00,97.17973
2011-05-29 04:00:00,81.243095
2011-05-29 05:00:00,95.17277
2011-05-29 06:00:00,167.1177
2011-05-29 07:00:00,153.17894
2011-05-29 08:00:00,169.83858
2011-05-29 09:00:00,179.8581
2011-05-29 10:00:00,181.01678
2011-05-29 11:00:00,219.39693
2011-05-29 12:00:00,264.01947
2011-05-29 13:00:00,350.43536
2011-05-29 14:00:00,362.0155
2011-05-29 15:00:00,369.5827
2011-05-29 16:00:00,362.0155
2011-05-29 17:00:00,362.0155
2011-05-29 18:00:00,346.30005
2011-05-29 19:00:00,321.0153
2011-05-29 20:00:00,248.22743
2011-05-29 21:00:00,161.86885
2011-05-29 22:00:00,142.19118
2011-05-29 23:00:00,157.79518
2011-05-30 00:00:00,180.28702
2011-05-30 01:00:00,150.47299
2011-05-30 02:00:00,180.28702
2011-05-30 03:00:00,180.28702
2011-05-30 04:00:00,156.19885
2011-05-30 05:00:00,196.50197
2011-05-30 06:00:00,199.14558
2011-05-30 07:00:00,99.11298
2011-05-30 08:00:00,236.40736
2011-05-30 09:00:00,233.19655
2011-05-30 10:00:00,438.65765
2011-05-30 11:00:00,417.39066
2011-05-30 12:00:00,499.1238
2011-05-30 13:00:00,419.76807
2011-05-30 14:00:00,428.0335
2011-05-30 15:00:00,510.25897
2011-05-30 16:00:00,539.3838
2011-05-30 17:00:00,488.0866
2011-05-30 18:00:00,469.39667
2011-05-30 19:00:00,248.47353
2011-05-30 20:00:00,315.89185
2011-05-30 21:00:00,349.31903
2011-05-30 22:00:00,323.09247
2011-05-30 23:00:00,245.25238
2011-05-31 00:00:00,176.94662
2011-05-31 01:00:00,156.33357
2011-05-31 02:00:00,154.47844
2011-05-31 03:00:00,143.32881
2011-05-31 04:00:00,150.04297
2011-05-31 05:00:00,150.04297
2011-05-31 06:00:00,158.2499
2011-05-31 07:00:00,345.05777
2011-05-31 08:00:00,399.83032
2011-05-31 09:00:00,411.5359
2011-05-31 10:00:00,425.26035
2011-05-31 11:00:00,276.1097
2011-05-31 12:00:00,365.57553
2011-05-31 13:00:00,344.80725
2011-05-31 14:00:00,263.37012
2011-05-31 15:00:00,360.04034
2011-05-31 16:00:00,351.70984
2011-05-31 17:00:00,422.04785
2011-05-31 18:00:00,427.24872
2011-05-31 19:00:00,388.246
2011-05-31 20:00:00,388.246
2011-05-31 21:00:00,369.83154
2011-05-31 22:00:00,338.86145
2011-05-31 23:00:00,196.46288
2011-06-20 00:00:00,169.409
2011-06-20 01:00:00,141.26428
2011-06-20 02:00:00,141.26428
2011-06-20 03:00:00,155.1233
2011-06-20 04:00:00,147.14803
2011-06-20 05:00:00,152.88295
2011-06-20 06:00:00,145.4547
2011-06-20 07:00:00,128.21904
2011-06-20 08:00:00,125.709816
2011-06-20 09:00:00,177.36317
2011-06-20 10:00:00,177.36317
2011-06-20 11:00:00,145.22966
2011-06-20 12:00:00,219.70216
2011-06-20 13:00:00,251.29497
2011-06-20 14:00:00,289.0765
2011-06-20 15:00:00,299.03754
2011-06-20 16:00:00,332.9367
2011-06-20 17:00:00,243.46269
2011-06-20 18:00:00,292.63733
2011-06-20 19:00:00,262.7163
2011-06-20 20:00:00,257.3558
2011-06-20 21:00:00,240.0432
2011-06-20 22:00:00,209.54263
2011-06-20 23:00:00,228.38408
2011-06-21 00:00:00,99.244705
2011-06-21 01:00:00,183.89186
2011-06-21 02:00:00,131.94331
2011-06-21 03:00:00,131.94331
2011-06-21 04:00:00,97.093925
2011-06-21 05:00:00,95.7182
2011-06-21 06:00:00,95.7182
2011-06-21 07:00:00,77.642334
2011-06-21 08:00:00,98.185905
2011-06-21 09:00:00,115.206665
2011-06-21 10:00:00,120.691765
2011-06-21 11:00:00,100.50524
2011-06-21 12:00:00,196.44035
2011-06-21 13:00:00,266.24792
2011-06-21 14:00:00,288.8954
2011-06-21 15:00:00,303.0549
2011-06-21 16:00:00,333.7776
2011-06-21 17:00:00,307.10785
2011-06-21 18:00:00,235.81111
2011-06-21 19:00:00,216.9958
2011-06-21 20:00:00,218.95091
2011-06-21 21:00:00,230.15208
2011-06-21 22:00:00,116.4447
2011-06-21 23:00:00,160.85687
2011-06-22 00:00:00,137.31201
2011-06-22 01:00:00,99.659584
2011-06-22 02:00:00,81.475136
2011-06-22 03:00:00,99.659584
2011-06-22 04:00:00,77.03047
2011-06-22 05:00:00,70.87907
2011-06-22 06:00:00,77.70701
2011-06-22 07:00:00,94.718575
2011-06-22 08:00:00,182.3951
2011-06-22 09:00:00,193.16463
2011-06-22 10:00:00,243.25719
2011-06-22 11:00:00,249.34245
2011-06-22 12:00:00,310.3178
2011-06-22 13:00:00,320.10297
2011-06-22 14:00:00,359.2854
2011-06-22 15:00:00,316.04553
2011-06-22 16:00:00,305.18463
2011-06-22 17:00:00,349.6475
2011-06-22 18:00:00,300.01544
2011-06-22 19:00:00,321.63754
2011-06-22 20:00:00,223.38676
2011-06-22 21:00:00,212.75487
2011-06-22 22:00:00,214.95758
2011-06-22 23:00:00,198.92812
2011-06-23 00:00:00,222.25835
2011-06-23 01:00:00,230.32457
2011-06-23 02:00:00,230.32457
2011-06-23 03:00:00,225.03087
2011-06-23 04:00:00,178.6153
2011-06-23 05:00:00,219.96909
2011-06-23 06:00:00,219.9691
2011-06-23 07:00:00,216.71559
2011-06-23 08:00:00,232.69472
2011-06-23 09:00:00,241.95699
2011-06-23 10:00:00,279.24435
2011-06-23 11:00:00,249.77791
2011-06-23 12:00:00,247.6473
2011-06-23 13:00:00,257.5553
2011-06-23 14:00:00,246.29008
2011-06-23 15:00:00,327.20145
2011-06-23 16:00:00,238.17406
2011-06-23 17:00:00,216.4728
2011-06-23 18:00:00,259.8613
2011-06-23 19:00:00,236.229
2011-06-23 20:00:00,212.14366
2011-06-23 21:00:00,208.68095
2011-06-23 22:00:00,183.98412
2011-06-23 23:00:00,188.7616
2011-06-24 00:00:00,154.87032
2011-06-24 01:00:00,187.95883
2011-06-24 02:00:00,187.95883
2011-06-24 03:00:00,100.50524
2011-06-24 04:00:00,96.09744
2011-06-24 05:00:00,85.00472
2011-06-24 06:00:00,98.737915
2011-06-24 07:00:00,144.98073
2011-06-24 08:00:00,212.14366
2011-06-24 09:00:00,269.73663
2011-06-24 10:00:00,368.0032
2011-06-24 11:00:00,358.6312
2011-06-24 12:00:00,360.45062
2011-06-24 13:00:00,397.70105
2011-06-24 14:00:00,363.41357
2011-06-24 15:00:00,361.12164
2011-06-24 16:00:00,388.29315
2011-06-24 17:00:00,357.39267
2011-06-24 18:00:00,353.67493
2011-06-24 19:00:00,367.08896
2011-06-24 20:00:00,295.3504
2011-06-24 21:00:00,265.42755
2011-06-24 22:00:00,213.94737
2011-06-24 23:00:00,247.49652
2011-06-25 00:00:00,375.63748
2011-06-25 01:00:00,267.38693
2011-06-25 02:00:00,366.87286
2011-06-25 03:00:00,234.38634
2011-06-25 04:00:00,234.38634
2011-06-25 05:00:00,172.62447
2011-06-25 06:00:00,237.07443
2011-06-25 07:00:00,248.11073
2011-06-25 08:00:00,393.521
2011-06-25 09:00:00,497.48203
2011-06-25 10:00:00,484.2873
2011-06-25 11:00:00,620.1526
2011-06-25 12:00:00,537.8105
2011-06-25 13:00:00,537.8105
2011-06-25 14:00:00,453.7821
2011-06-25 15:00:00,517.3389
2011-06-25 16:00:00,491.447
2011-06-25 17:00:00,596.30414
2011-06-25 18:00:00,497.48203
2011-06-25 19:00:00,405.11127
2011-06-25 20:00:00,357.64636
2011-06-25 21:00:00,270.92194
2011-06-25 22:00:00,382.9287
2011-06-25 23:00:00,356.10117
2011-06-26 00:00:00,236.67174
2011-06-26 01:00:00,231.47351
2011-06-26 02:00:00,203.77647
2011-06-26 03:00:00,143.15906
2011-06-26 04:00:00,144.84416
2011-06-26 05:00:00,174.02785
2011-06-26 06:00:00,174.02785
2011-06-26 07:00:00,223.92163
2011-06-26 08:00:00,213.74959
2011-06-26 09:00:00,225.8545
2011-06-26 10:00:00,297.91394
2011-06-26 11:00:00,421.71826
2011-06-26 12:00:00,576.9272
2011-06-26 13:00:00,612.6821
2011-06-26 14:00:00,514.94446
2011-06-26 15:00:00,612.6821
2011-06-26 16:00:00,597.4278
2011-06-26 17:00:00,604.29974
2011-06-26 18:00:00,609.1948
2011-06-26 19:00:00,372.4645
2011-06-26 20:00:00,291.84628
2011-06-26 21:00:00,264.48898
2011-06-26 22:00:00,276.44617
2011-06-26 23:00:00,235.07764
2011-06-27 00:00:00,212.99791
2011-06-27 01:00:00,139.26003
2011-06-27 02:00:00,174.0988
2011-06-27 03:00:00,174.0988
2011-06-27 04:00:00,110.4586
2011-06-27 05:00:00,107.28468
2011-06-27 06:00:00,156.7298
2011-06-27 07:00:00,181.17314
2011-06-27 08:00:00,170.96527
2011-06-27 09:00:00,222.99318
2011-06-27 10:00:00,230.07675
2011-06-27 11:00:00,213.09975
2011-06-27 12:00:00,222.99318
2011-06-27 13:00:00,245.10402
2011-06-27 14:00:00,213.23933
2011-06-27 15:00:00,232.8304
2011-06-27 16:00:00,263.18457
2011-06-27 17:00:00,278.68866
2011-06-27 18:00:00,214.02022
2011-06-27 19:00:00,267.26556
2011-06-27 20:00:00,199.80186
2011-06-27 21:00:00,147.70045
2011-06-27 22:00:00,136.57599
2011-06-27 23:00:00,136.57599
2011-06-28 00:00:00,147.94269
2011-06-28 01:00:00,92.47484
2011-06-28 02:00:00,208.16206
2011-06-28 03:00:00,208.16206
2011-06-28 04:00:00,92.47484
2011-06-28 05:00:00,81.475136
2011-06-28 06:00:00,100.50524
2011-06-28 07:00:00,136.01808
2011-06-28 08:00:00,162.19156
2011-06-28 09:00:00,148.90596
2011-06-28 10:00:00,320.27344
2011-06-28 11:00:00,242.2293
2011-06-28 12:00:00,395.89465
2011-06-28 13:00:00,269.82806
2011-06-28 14:00:00,403.37134
2011-06-28 15:00:00,289.9478
2011-06-28 16:00:00,386.80405
2011-06-28 17:00:00,305.18713
2011-06-28 18:00:00,300.40103
2011-06-28 19:00:00,317.40143
2011-06-28 20:00:00,166.7043
2011-06-28 21:00:00,244.01234
2011-06-28 22:00:00,193.6349
2011-06-28 23:00:00,193.08965
2011-06-29 00:00:00,146.77432
2011-06-29 01:00:00,183.77214
2011-06-29 02:00:00,139.04549
2011-06-29 03:00:00,103.02936
2011-06-29 04:00:00,96.97649
2011-06-29 05:00:00,100.60531
2011-06-29 06:00:00,176.24959
