datetime,count
2011-04-21 08:00:00,166.42722
2011-04-21 09:00:00,155.76039
2011-04-21 10:00:00,174.18024
2011-04-21 11:00:00,191.4657
2011-04-21 12:00:00,211.04224
2011-04-21 13:00:00,272.5453
2011-04-21 14:00:00,284.50742
2011-04-21 15:00:00,320.0528
2011-04-21 16:00:00,332.79306
2011-04-21 17:00:00,286.12762
2011-04-21 18:00:00,324.82693
2011-04-21 19:00:00,284.3651
2011-04-21 20:00:00,232.22293
2011-04-21 21:00:00,171.60513
2011-04-21 22:00:00,188.48152
2011-04-21 23:00:00,180.8304
2011-04-22 00:00:00,110.7862
2011-04-22 01:00:00,132.84659
2011-04-22 02:00:00,137.17694
2011-04-22 03:00:00,137.17694
2011-04-22 04:00:00,136.61752
2011-04-22 05:00:00,130.53085
2011-04-22 06:00:00,136.61752
2011-04-22 07:00:00,133.84363
2011-04-22 08:00:00,131.11671
2011-04-22 09:00:00,116.19505
2011-04-22 10:00:00,111.35249
2011-04-22 11:00:00,102.6433
2011-04-22 12:00:00,88.22911
2011-04-22 13:00:00,84.73095
2011-04-22 14:00:00,78.28751
2011-04-22 15:00:00,84.73095
2011-04-22 16:00:00,82.97646
2011-04-22 17:00:00,71.67874
2011-04-22 18:00:00,71.67874
2011-04-22 19:00:00,71.67874
2011-04-22 20:00:00,75.83549
2011-04-22 21:00:00,76.48183
2011-04-22 22:00:00,72.73578
2011-04-22 23:00:00,81.23254
2011-04-23 00:00:00,43.627766
2011-04-23 01:00:00,43.627766
2011-04-23 02:00:00,47.78982
2011-04-23 03:00:00,48.756237
2011-04-23 04:00:00,45.12186
2011-04-23 05:00:00,45.12186
2011-04-23 06:00:00,47.107048
2011-04-23 07:00:00,48.385235
2011-04-23 08:00:00,44.25687
2011-04-23 09:00:00,60.25764
2011-04-23 10:00:00,85.27456
2011-04-23 11:00:00,96.738655
2011-04-23 12:00:00,136.47162
2011-04-23 13:00:00,133.45886
2011-04-23 14:00:00,170.1636
2011-04-23 15:00:00,205.53275
2011-04-23 16:00:00,208.02098
2011-04-23 17:00:00,212.1731
2011-04-23 18:00:00,153.35727
2011-04-23 19:00:00,152.5045
2011-04-23 20:00:00,127.196266
2011-04-23 21:00:00,142.86584
2011-04-23 22:00:00,167.95541
2011-04-23 23:00:00,122.95177
2011-04-24 00:00:00,125.25364
2011-04-24 01:00:00,96.49528
2011-04-24 02:00:00,96.49528
2011-04-24 03:00:00,74.78557
2011-04-24 04:00:00,74.78557
2011-04-24 05:00:00,74.78557
2011-04-24 06:00:00,57.027508
2011-04-24 07:00:00,57.027508
2011-04-24 08:00:00,99.3158
2011-04-24 09:00:00,137.51703
2011-04-24 10:00:00,159.29523
2011-04-24 11:00:00,240.26709
2011-04-24 12:00:00,295.63132
2011-04-24 13:00:00,329.26266
2011-04-24 14:00:00,338.0655
2011-04-24 15:00:00,296.9112
2011-04-24 16:00:00,416.75513
2011-04-24 17:00:00,282.83936
2011-04-24 18:00:00,215.45682
2011-04-24 19:00:00,149.6998
2011-04-24 20:00:00,149.6998
2011-04-24 21:00:00,118.12009
2011-04-24 22:00:00,109.36055
2011-04-24 23:00:00,107.72726
2011-04-25 00:00:00,111.62398
2011-04-25 01:00:00,103.47721
2011-04-25 02:00:00,103.47721
2011-04-25 03:00:00,107.331085
2011-04-25 04:00:00,101.88357
2011-04-25 05:00:00,92.823265
2011-04-25 06:00:00,98.660965
2011-04-25 07:00:00,109.357925
2011-04-25 08:00:00,124.70849
2011-04-25 09:00:00,152.9607
2011-04-25 10:00:00,223.75826
2011-04-25 11:00:00,223.75826
2011-04-25 12:00:00,235.56897
2011-04-25 13:00:00,296.80927
2011-04-25 14:00:00,327.74927
2011-04-25 15:00:00,333.6247
2011-04-25 16:00:00,322.07312
2011-04-25 17:00:00,323.01468
2011-04-25 18:00:00,303.83527
2011-04-25 19:00:00,292.6197
2011-04-25 20:00:00,284.57227
2011-04-25 21:00:00,237.6504
2011-04-25 22:00:00,206.1145
2011-04-25 23:00:00,172.89317
2011-04-26 00:00:00,237.48605
2011-04-26 01:00:00,210.60742
2011-04-26 02:00:00,159.76715
2011-04-26 03:00:00,142.32832
2011-04-26 04:00:00,158.4342
2011-04-26 05:00:00,142.09062
2011-04-26 06:00:00,149.33772
2011-04-26 07:00:00,168.04996
2011-04-26 08:00:00,168.04996
2011-04-26 09:00:00,225.9681
2011-04-26 10:00:00,254.87679
2011-04-26 11:00:00,281.9032
2011-04-26 12:00:00,304.30392
2011-04-26 13:00:00,351.70956
2011-04-26 14:00:00,326.53943
2011-04-26 15:00:00,306.9967
2011-04-26 16:00:00,313.03442
2011-04-26 17:00:00,294.15598
2011-04-26 18:00:00,270.4179
2011-04-26 19:00:00,216.79163
2011-04-26 20:00:00,225.9681
2011-04-26 21:00:00,196.57144
2011-04-26 22:00:00,166.24939
2011-04-26 23:00:00,167.93228
2011-04-27 00:00:00,173.2797
2011-04-27 01:00:00,174.54256
2011-04-27 02:00:00,160.08746
2011-04-27 03:00:00,152.66354
2011-04-27 04:00:00,138.24387
2011-04-27 05:00:00,135.80325
2011-04-27 06:00:00,140.18985
2011-04-27 07:00:00,152.66354
2011-04-27 08:00:00,145.4984
2011-04-27 09:00:00,149.1417
2011-04-27 10:00:00,176.59016
2011-04-27 11:00:00,190.91127
2011-04-27 12:00:00,210.85773
2011-04-27 13:00:00,199.4115
2011-04-27 14:00:00,252.13396
2011-04-27 15:00:00,274.03223
2011-04-27 16:00:00,279.28058
2011-04-27 17:00:00,169.03467
2011-04-27 18:00:00,169.03467
2011-04-27 19:00:00,196.57144
2011-04-27 20:00:00,187.58246
2011-04-27 21:00:00,171.36234
2011-04-27 22:00:00,160.48071
2011-04-27 23:00:00,155.34561
2011-04-28 00:00:00,203.09302
2011-04-28 01:00:00,164.97665
2011-04-28 02:00:00,165.05476
2011-04-28 03:00:00,185.34772
2011-04-28 04:00:00,162.65465
2011-04-28 05:00:00,164.97665
2011-04-28 06:00:00,178.48819
2011-04-28 07:00:00,177.31247
2011-04-28 08:00:00,187.46481
2011-04-28 09:00:00,142.8865
2011-04-28 10:00:00,165.43774
2011-04-28 11:00:00,176.59016
2011-04-28 12:00:00,187.6079
2011-04-28 13:00:00,176.68968
2011-04-28 14:00:00,183.59843
2011-04-28 15:00:00,255.67804
2011-04-28 16:00:00,195.6651
2011-04-28 17:00:00,310.10205
2011-04-28 18:00:00,310.10205
2011-04-28 19:00:00,307.02454
2011-04-28 20:00:00,268.88788
2011-04-28 21:00:00,242.01065
2011-04-28 22:00:00,238.4424
2011-04-28 23:00:00,232.01463
2011-04-29 00:00:00,249.65726
2011-04-29 01:00:00,199.525
2011-04-29 02:00:00,126.15063
2011-04-29 03:00:00,132.53992
2011-04-29 04:00:00,173.63501
2011-04-29 05:00:00,183.02405
2011-04-29 06:00:00,214.62752
2011-04-29 07:00:00,236.40512
2011-04-29 08:00:00,262.77454
2011-04-29 09:00:00,267.4151
2011-04-29 10:00:00,265.9391
2011-04-29 11:00:00,304.79852
2011-04-29 12:00:00,282.5569
2011-04-29 13:00:00,284.65054
2011-04-29 14:00:00,345.237
2011-04-29 15:00:00,264.00656
2011-04-29 16:00:00,237.09613
2011-04-29 17:00:00,204.49817
2011-04-29 18:00:00,211.13498
2011-04-29 19:00:00,161.03923
2011-04-29 20:00:00,194.10074
2011-04-29 21:00:00,173.3878
2011-04-29 22:00:00,139.57825
2011-04-29 23:00:00,155.36417
2011-04-30 00:00:00,138.16483
2011-04-30 01:00:00,147.69962
2011-04-30 02:00:00,140.84918
2011-04-30 03:00:00,139.68646
2011-04-30 04:00:00,131.78922
2011-04-30 05:00:00,151.11655
2011-04-30 06:00:00,127.657814
2011-04-30 07:00:00,147.14929
2011-04-30 08:00:00,136.535
2011-04-30 09:00:00,158.5575
2011-04-30 10:00:00,220.26224
2011-04-30 11:00:00,245.46625
2011-04-30 12:00:00,268.58966
2011-04-30 13:00:00,319.1447
2011-04-30 14:00:00,295.29095
2011-04-30 15:00:00,308.70474
2011-04-30 16:00:00,354.20245
2011-04-30 17:00:00,248.3227
2011-04-30 18:00:00,239.16803
2011-04-30 19:00:00,239.16803
2011-04-30 20:00:00,113.36376
2011-04-30 21:00:00,113.36376
2011-04-30 22:00:00,93.56829
2011-04-30 23:00:00,93.56829
2011-05-20 00:00:00,95.03565
2011-05-20 01:00:00,81.51868
2011-05-20 02:00:00,86.82583
2011-05-20 03:00:00,78.62024
2011-05-20 04:00:00,91.583244
2011-05-20 05:00:00,93.5395
2011-05-20 06:00:00,102.36669
2011-05-20 07:00:00,135.0882
2011-05-20 08:00:00,129.88098
2011-05-20 09:00:00,167.4747
2011-05-20 10:00:00,191.93356
2011-05-20 11:00:00,211.75299
2011-05-20 12:00:00,267.5418
2011-05-20 13:00:00,248.27301
2011-05-20 14:00:00,294.0799
2011-05-20 15:00:00,269.15216
2011-05-20 16:00:00,270.07574
2011-05-20 17:00:00,265.6006
2011-05-20 18:00:00,278.16586
2011-05-20 19:00:00,171.9348
2011-05-20 20:00:00,177.58801
2011-05-20 21:00:00,165.26485
2011-05-20 22:00:00,124.93291
2011-05-20 23:00:00,149.63394
2011-05-21 00:00:00,102.96482
2011-05-21 01:00:00,99.90507
2011-05-21 02:00:00,112.62614
2011-05-21 03:00:00,84.20533
2011-05-21 04:00:00,81.48406
2011-05-21 05:00:00,76.23737
2011-05-21 06:00:00,94.22864
2011-05-21 07:00:00,126.89643
2011-05-21 08:00:00,185.84285
2011-05-21 09:00:00,260.27667
2011-05-21 10:00:00,232.15988
2011-05-21 11:00:00,281.7882
2011-05-21 12:00:00,282.76553
2011-05-21 13:00:00,346.76053
2011-05-21 14:00:00,409.9989
2011-05-21 15:00:00,378.04523
2011-05-21 16:00:00,463.86853
2011-05-21 17:00:00,369.60538
2011-05-21 18:00:00,314.70294
2011-05-21 19:00:00,312.1609
2011-05-21 20:00:00,218.38115
2011-05-21 21:00:00,232.15988
2011-05-21 22:00:00,186.23564
2011-05-21 23:00:00,119.3043
2011-05-22 00:00:00,106.498405
2011-05-22 01:00:00,84.6993
2011-05-22 02:00:00,80.07147
2011-05-22 03:00:00,71.84774
2011-05-22 04:00:00,54.795193
2011-05-22 05:00:00,71.84774
2011-05-22 06:00:00,80.07147
2011-05-22 07:00:00,93.756584
2011-05-22 08:00:00,156.84769
2011-05-22 09:00:00,188.19102
2011-05-22 10:00:00,225.52278
2011-05-22 11:00:00,317.4001
2011-05-22 12:00:00,327.91354
2011-05-22 13:00:00,299.56677
2011-05-22 14:00:00,224.64383
2011-05-22 15:00:00,274.9243
2011-05-22 16:00:00,269.48828
2011-05-22 17:00:00,327.13947
2011-05-22 18:00:00,291.14038
2011-05-22 19:00:00,282.73724
2011-05-22 20:00:00,239.2336
2011-05-22 21:00:00,191.06963
2011-05-22 22:00:00,130.6582
2011-05-22 23:00:00,140.52293
2011-05-23 00:00:00,137.91136
2011-05-23 01:00:00,124.70849
2011-05-23 02:00:00,136.10545
2011-05-23 03:00:00,120.65104
2011-05-23 04:00:00,118.267006
2011-05-23 05:00:00,118.267006
2011-05-23 06:00:00,108.12248
2011-05-23 07:00:00,128.37566
2011-05-23 08:00:00,155.6848
2011-05-23 09:00:00,160.79755
2011-05-23 10:00:00,236.95584
2011-05-23 11:00:00,268.59555
2011-05-23 12:00:00,268.59555
2011-05-23 13:00:00,316.7682
2011-05-23 14:00:00,275.92218
2011-05-23 15:00:00,293.5821
2011-05-23 16:00:00,311.0514
2011-05-23 17:00:00,259.00287
2011-05-23 18:00:00,276.44604
2011-05-23 19:00:00,271.34933
2011-05-23 20:00:00,183.48538
2011-05-23 21:00:00,175.30801
2011-05-23 22:00:00,151.1719
2011-05-23 23:00:00,162.17165
2011-05-24 00:00:00,132.59274
2011-05-24 01:00:00,131.84698
2011-05-24 02:00:00,132.59274
2011-05-24 03:00:00,136.80145
2011-05-24 04:00:00,129.46904
2011-05-24 05:00:00,145.53415
2011-05-24 06:00:00,141.93771
2011-05-24 07:00:00,180.47574
2011-05-24 08:00:00,168.39078
2011-05-24 09:00:00,212.67752
2011-05-24 10:00:00,308.31274
2011-05-24 11:00:00,333.6247
2011-05-24 12:00:00,354.30206
2011-05-24 13:00:00,335.5115
2011-05-24 14:00:00,340.74533
2011-05-24 15:00:00,294.93988
2011-05-24 16:00:00,249.92943
2011-05-24 17:00:00,278.43866
2011-05-24 18:00:00,273.81027
2011-05-24 19:00:00,228.07884
2011-05-24 20:00:00,186.66187
2011-05-24 21:00:00,161.21686
2011-05-24 22:00:00,158.82924
2011-05-24 23:00:00,210.40363
2011-05-25 00:00:00,160.7279
2011-05-25 01:00:00,152.46448
2011-05-25 02:00:00,127.11968
2011-05-25 03:00:00,109.38491
2011-05-25 04:00:00,105.44645
2011-05-25 05:00:00,122.05238
2011-05-25 06:00:00,113.32537
2011-05-25 07:00:00,184.50677
2011-05-25 08:00:00,241.58963
2011-05-25 09:00:00,244.92007
2011-05-25 10:00:00,272.346
2011-05-25 11:00:00,302.6347
2011-05-25 12:00:00,318.2568
2011-05-25 13:00:00,318.2568
2011-05-25 14:00:00,325.0617
2011-05-25 15:00:00,349.25165
2011-05-25 16:00:00,340.71136
2011-05-25 17:00:00,333.6247
2011-05-25 18:00:00,322.13477
2011-05-25 19:00:00,289.768
2011-05-25 20:00:00,297.54437
2011-05-25 21:00:00,230.92688
2011-05-25 22:00:00,257.15836
2011-05-25 23:00:00,197.28061
2011-05-26 00:00:00,197.28064
2011-05-26 01:00:00,197.28064
2011-05-26 02:00:00,150.8505
2011-05-26 03:00:00,126.39892
2011-05-26 04:00:00,120.984055
2011-05-26 05:00:00,140.10849
2011-05-26 06:00:00,106.08573
2011-05-26 07:00:00,150.95448
2011-05-26 08:00:00,185.63339
2011-05-26 09:00:00,289.71017
2011-05-26 10:00:00,276.44604
2011-05-26 11:00:00,326.62592
2011-05-26 12:00:00,372.50052
2011-05-26 13:00:00,365.7281
2011-05-26 14:00:00,365.7281
2011-05-26 15:00:00,359.53394
2011-05-26 16:00:00,368.44403
2011-05-26 17:00:00,344.64365
2011-05-26 18:00:00,353.80695
2011-05-26 19:00:00,348.43176
2011-05-26 20:00:00,311.8791
2011-05-26 21:00:00,288.39822
2011-05-26 22:00:00,277.7772
2011-05-26 23:00:00,292.88077
2011-05-27 00:00:00,271.753
2011-05-27 01:00:00,315.42822
2011-05-27 02:00:00,296.25897
2011-05-27 03:00:00,231.88232
2011-05-27 04:00:00,217.36418
2011-05-27 05:00:00,256.84338
2011-05-27 06:00:00,198.9361
2011-05-27 07:00:00,209.3388
2011-05-27 08:00:00,236.54315
2011-05-27 09:00:00,299.55658
2011-05-27 10:00:00,334.20834
2011-05-27 11:00:00,327.51373
2011-05-27 12:00:00,339.12628
2011-05-27 13:00:00,326.59412
2011-05-27 14:00:00,350.0764
2011-05-27 15:00:00,348.03796
2011-05-27 16:00:00,339.02606
2011-05-27 17:00:00,337.14468
2011-05-27 18:00:00,311.0514
2011-05-27 19:00:00,169.20215
2011-05-27 20:00:00,199.23196
2011-05-27 21:00:00,144.04327
2011-05-27 22:00:00,167.95102
2011-05-27 23:00:00,138.54214
2011-05-28 00:00:00,114.29367
2011-05-28 01:00:00,132.94003
2011-05-28 02:00:00,109.94959
2011-05-28 03:00:00,132.71295
2011-05-28 04:00:00,137.51703
2011-05-28 05:00:00,132.71295
2011-05-28 06:00:00,156.93347
2011-05-28 07:00:00,165.0314
2011-05-28 08:00:00,178.24506
2011-05-28 09:00:00,223.97421
2011-05-28 10:00:00,300.53204
2011-05-28 11:00:00,300.53204
2011-05-28 12:00:00,336.32227
2011-05-28 13:00:00,327.88705
2011-05-28 14:00:00,336.9098
2011-05-28 15:00:00,342.35614
2011-05-28 16:00:00,366.67343
2011-05-28 17:00:00,356.75174
2011-05-28 18:00:00,336.4619
2011-05-28 19:00:00,290.74237
2011-05-28 20:00:00,300.53204
2011-05-28 21:00:00,242.44777
2011-05-28 22:00:00,196.12851
2011-05-28 23:00:00,156.48366
2011-05-29 00:00:00,165.76984
2011-05-29 01:00:00,129.10881
2011-05-29 02:00:00,113.70111
2011-05-29 03:00:00,113.70111
2011-05-29 04:00:00,104.25537
2011-05-29 05:00:00,95.2913
2011-05-29 06:00:00,154.18492
2011-05-29 07:00:00,163.60254
2011-05-29 08:00:00,159.09885
2011-05-29 09:00:00,146.41069
2011-05-29 10:00:00,192.45137
2011-05-29 11:00:00,196.48952
2011-05-29 12:00:00,272.70404
2011-05-29 13:00:00,316.89297
2011-05-29 14:00:00,330.54163
2011-05-29 15:00:00,330.90927
2011-05-29 16:00:00,330.54163
2011-05-29 17:00:00,330.54163
2011-05-29 18:00:00,310.3114
2011-05-29 19:00:00,304.11465
2011-05-29 20:00:00,226.6458
2011-05-29 21:00:00,180.43369
2011-05-29 22:00:00,133.64403
2011-05-29 23:00:00,141.77434
2011-05-30 00:00:00,125.96479
2011-05-30 01:00:00,109.93612
2011-05-30 02:00:00,125.96479
2011-05-30 03:00:00,125.96479
2011-05-30 04:00:00,109.991936
2011-05-30 05:00:00,116.23654
2011-05-30 06:00:00,120.212074
2011-05-30 07:00:00,112.48553
2011-05-30 08:00:00,144.3494
2011-05-30 09:00:00,240.97778
2011-05-30 10:00:00,382.9533
2011-05-30 11:00:00,400.3959
2011-05-30 12:00:00,389.197
2011-05-30 13:00:00,384.96167
2011-05-30 14:00:00,483.99744
2011-05-30 15:00:00,462.11755
2011-05-30 16:00:00,463.34875
2011-05-30 17:00:00,463.6006
2011-05-30 18:00:00,430.3346
2011-05-30 19:00:00,206.36496
2011-05-30 20:00:00,313.59906
2011-05-30 21:00:00,283.19653
2011-05-30 22:00:00,272.88544
2011-05-30 23:00:00,180.2507
2011-05-31 00:00:00,200.76953
2011-05-31 01:00:00,166.72137
2011-05-31 02:00:00,160.6994
2011-05-31 03:00:00,138.78354
2011-05-31 04:00:00,160.32211
2011-05-31 05:00:00,160.32211
2011-05-31 06:00:00,182.58072
2011-05-31 07:00:00,293.93872
2011-05-31 08:00:00,343.82898
2011-05-31 09:00:00,354.42188
2011-05-31 10:00:00,366.03687
2011-05-31 11:00:00,347.1069
2011-05-31 12:00:00,323.14597
2011-05-31 13:00:00,287.8981
2011-05-31 14:00:00,285.81635
2011-05-31 15:00:00,291.53284
2011-05-31 16:00:00,276.9264
2011-05-31 17:00:00,368.78256
2011-05-31 18:00:00,366.79926
2011-05-31 19:00:00,330.4485
2011-05-31 20:00:00,330.4485
2011-05-31 21:00:00,312.7757
2011-05-31 22:00:00,303.02252
2011-05-31 23:00:00,226.12573
2011-06-20 00:00:00,182.77084
2011-06-20 01:00:00,137.51244
2011-06-20 02:00:00,137.51244
2011-06-20 03:00:00,162.79459
2011-06-20 04:00:00,155.09798
2011-06-20 05:00:00,162.95949
2011-06-20 06:00:00,166.00494
2011-06-20 07:00:00,136.76059
2011-06-20 08:00:00,144.48668
2011-06-20 09:00:00,178.91666
2011-06-20 10:00:00,178.91666
2011-06-20 11:00:00,162.92783
2011-06-20 12:00:00,202.6901
2011-06-20 13:00:00,224.63889
2011-06-20 14:00:00,256.6592
2011-06-20 15:00:00,268.05762
2011-06-20 16:00:00,302.92026
2011-06-20 17:00:00,287.02356
2011-06-20 18:00:00,311.28064
2011-06-20 19:00:00,271.1024
2011-06-20 20:00:00,256.28964
2011-06-20 21:00:00,209.33884
2011-06-20 22:00:00,213.97427
2011-06-20 23:00:00,195.6651
2011-06-21 00:00:00,154.35382
2011-06-21 01:00:00,175.82489
2011-06-21 02:00:00,162.60352
2011-06-21 03:00:00,162.60352
2011-06-21 04:00:00,113.80619
2011-06-21 05:00:00,114.22875
2011-06-21 06:00:00,114.22875
2011-06-21 07:00:00,77.42767
2011-06-21 08:00:00,122.09566
2011-06-21 09:00:00,131.84018
2011-06-21 10:00:00,154.25037
2011-06-21 11:00:00,137.76804
2011-06-21 12:00:00,197.541
2011-06-21 13:00:00,258.34485
2011-06-21 14:00:00,298.75797
2011-06-21 15:00:00,328.25912
2011-06-21 16:00:00,338.18842
2011-06-21 17:00:00,317.9527
2011-06-21 18:00:00,284.31555
2011-06-21 19:00:00,256.909
2011-06-21 20:00:00,247.98117
2011-06-21 21:00:00,235.20609
2011-06-21 22:00:00,145.9119
2011-06-21 23:00:00,170.51715
2011-06-22 00:00:00,159.55246
2011-06-22 01:00:00,146.96417
2011-06-22 02:00:00,115.18808
2011-06-22 03:00:00,146.96417
2011-06-22 04:00:00,99.55985
2011-06-22 05:00:00,84.809586
2011-06-22 06:00:00,99.58576
2011-06-22 07:00:00,131.41553
2011-06-22 08:00:00,195.8218
2011-06-22 09:00:00,198.25832
2011-06-22 10:00:00,272.75833
2011-06-22 11:00:00,244.11906
2011-06-22 12:00:00,327.64746
2011-06-22 13:00:00,345.34042
2011-06-22 14:00:00,368.65613
2011-06-22 15:00:00,352.17078
2011-06-22 16:00:00,354.34006
2011-06-22 17:00:00,355.47192
2011-06-22 18:00:00,332.33145
2011-06-22 19:00:00,346.19263
2011-06-22 20:00:00,223.13094
2011-06-22 21:00:00,211.68954
2011-06-22 22:00:00,214.4519
2011-06-22 23:00:00,222.30946
2011-06-23 00:00:00,222.6926
2011-06-23 01:00:00,246.80261
2011-06-23 02:00:00,246.80261
2011-06-23 03:00:00,227.00082
2011-06-23 04:00:00,172.59836
2011-06-23 05:00:00,222.71802
2011-06-23 06:00:00,222.71799
2011-06-23 07:00:00,217.94106
2011-06-23 08:00:00,254.90118
2011-06-23 09:00:00,236.19865
2011-06-23 10:00:00,269.6398
2011-06-23 11:00:00,277.68652
2011-06-23 12:00:00,293.59415
2011-06-23 13:00:00,294.7273
2011-06-23 14:00:00,293.33197
2011-06-23 15:00:00,333.6513
2011-06-23 16:00:00,273.54608
2011-06-23 17:00:00,245.94019
2011-06-23 18:00:00,260.44458
2011-06-23 19:00:00,260.70895
2011-06-23 20:00:00,221.45279
2011-06-23 21:00:00,209.88635
2011-06-23 22:00:00,219.16095
2011-06-23 23:00:00,233.42593
2011-06-24 00:00:00,166.53711
2011-06-24 01:00:00,167.17969
2011-06-24 02:00:00,167.17969
2011-06-24 03:00:00,137.76804
2011-06-24 04:00:00,123.69062
2011-06-24 05:00:00,104.94722
2011-06-24 06:00:00,132.36017
2011-06-24 07:00:00,160.43973
2011-06-24 08:00:00,221.45279
2011-06-24 09:00:00,247.48083
2011-06-24 10:00:00,365.24194
2011-06-24 11:00:00,382.44775
2011-06-24 12:00:00,366.1866
2011-06-24 13:00:00,352.20343
2011-06-24 14:00:00,361.3118
2011-06-24 15:00:00,384.10004
2011-06-24 16:00:00,386.06458
2011-06-24 17:00:00,362.37048
2011-06-24 18:00:00,374.37173
2011-06-24 19:00:00,348.55756
2011-06-24 20:00:00,312.42896
2011-06-24 21:00:00,279.37595
2011-06-24 22:00:00,255.95743
2011-06-24 23:00:00,256.89996
2011-06-25 00:00:00,349.182
2011-06-25 01:00:00,286.214
2011-06-25 02:00:00,271.9635
2011-06-25 03:00:00,247.57436
2011-06-25 04:00:00,247.57436
2011-06-25 05:00:00,205.69276
2011-06-25 06:00:00,249.24384
2011-06-25 07:00:00,248.09744
2011-06-25 08:00:00,382.73532
2011-06-25 09:00:00,441.98203
2011-06-25 10:00:00,425.11798
2011-06-25 11:00:00,468.29312
2011-06-25 12:00:00,475.25064
2011-06-25 13:00:00,475.25064
2011-06-25 14:00:00,454.05457
2011-06-25 15:00:00,428.609
2011-06-25 16:00:00,477.72107
2011-06-25 17:00:00,473.47482
2011-06-25 18:00:00,441.98203
2011-06-25 19:00:00,403.92114
2011-06-25 20:00:00,363.3498
2011-06-25 21:00:00,288.20737
2011-06-25 22:00:00,360.7158
2011-06-25 23:00:00,306.8988
2011-06-26 00:00:00,244.98941
2011-06-26 01:00:00,243.24065
2011-06-26 02:00:00,225.10306
2011-06-26 03:00:00,165.62926
2011-06-26 04:00:00,160.00403
2011-06-26 05:00:00,154.83942
2011-06-26 06:00:00,154.83942
2011-06-26 07:00:00,177.20146
2011-06-26 08:00:00,225.94171
2011-06-26 09:00:00,232.51424
2011-06-26 10:00:00,327.94846
2011-06-26 11:00:00,396.2503
2011-06-26 12:00:00,476.3346
2011-06-26 13:00:00,472.11722
2011-06-26 14:00:00,468.34045
2011-06-26 15:00:00,472.11722
2011-06-26 16:00:00,467.8516
2011-06-26 17:00:00,424.80936
2011-06-26 18:00:00,418.94568
2011-06-26 19:00:00,332.0166
2011-06-26 20:00:00,300.5686
2011-06-26 21:00:00,250.71356
2011-06-26 22:00:00,311.9737
2011-06-26 23:00:00,243.56306
2011-06-27 00:00:00,185.2844
2011-06-27 01:00:00,161.96524
2011-06-27 02:00:00,171.23056
2011-06-27 03:00:00,171.23056
2011-06-27 04:00:00,148.58223
2011-06-27 05:00:00,151.45917
2011-06-27 06:00:00,166.96405
2011-06-27 07:00:00,191.03096
2011-06-27 08:00:00,183.79105
2011-06-27 09:00:00,249.55753
2011-06-27 10:00:00,258.31973
2011-06-27 11:00:00,223.62839
2011-06-27 12:00:00,249.55753
2011-06-27 13:00:00,269.63565
2011-06-27 14:00:00,234.67755
2011-06-27 15:00:00,254.63419
2011-06-27 16:00:00,253.05014
2011-06-27 17:00:00,265.55576
2011-06-27 18:00:00,248.53561
2011-06-27 19:00:00,269.30093
2011-06-27 20:00:00,205.76947
2011-06-27 21:00:00,185.88094
2011-06-27 22:00:00,164.85028
2011-06-27 23:00:00,164.85028
2011-06-28 00:00:00,160.25264
2011-06-28 01:00:00,134.72076
2011-06-28 02:00:00,154.96754
2011-06-28 03:00:00,154.96754
2011-06-28 04:00:00,134.72076
2011-06-28 05:00:00,115.18808
2011-06-28 06:00:00,137.76804
2011-06-28 07:00:00,151.3937
2011-06-28 08:00:00,173.99042
2011-06-28 09:00:00,199.49911
2011-06-28 10:00:00,321.05524
2011-06-28 11:00:00,306.7417
2011-06-28 12:00:00,351.2512
2011-06-28 13:00:00,301.41745
2011-06-28 14:00:00,355.4884
2011-06-28 15:00:00,301.0506
2011-06-28 16:00:00,367.3529
2011-06-28 17:00:00,344.33636
2011-06-28 18:00:00,336.22964
2011-06-28 19:00:00,292.04382
2011-06-28 20:00:00,218.34473
2011-06-28 21:00:00,287.50244
2011-06-28 22:00:00,238.51012
2011-06-28 23:00:00,238.7768
2011-06-29 00:00:00,177.71185
2011-06-29 01:00:00,188.749
2011-06-29 02:00:00,149.64545
2011-06-29 03:00:00,140.93875
2011-06-29 04:00:00,126.47039
