datetime,count
2011-04-21 09:00:00,149.89497
2011-04-21 10:00:00,195.93916
2011-04-21 11:00:00,212.05087
2011-04-21 12:00:00,226.50955
2011-04-21 13:00:00,258.501
2011-04-21 14:00:00,266.82092
2011-04-21 15:00:00,282.258
2011-04-21 16:00:00,285.54062
2011-04-21 17:00:00,275.48
2011-04-21 18:00:00,279.86337
2011-04-21 19:00:00,257.57504
2011-04-21 20:00:00,237.78935
2011-04-21 21:00:00,177.67017
2011-04-21 22:00:00,199.17296
2011-04-21 23:00:00,173.0019
2011-04-22 00:00:00,112.13596
2011-04-22 01:00:00,126.79584
2011-04-22 02:00:00,129.10576
2011-04-22 03:00:00,129.10576
2011-04-22 04:00:00,119.96045
2011-04-22 05:00:00,117.11325
2011-04-22 06:00:00,119.960464
2011-04-22 07:00:00,107.55208
2011-04-22 08:00:00,107.32947
2011-04-22 09:00:00,67.83838
2011-04-22 10:00:00,106.540016
2011-04-22 11:00:00,69.702034
2011-04-22 12:00:00,70.20567
2011-04-22 13:00:00,71.344574
2011-04-22 14:00:00,69.625374
2011-04-22 15:00:00,71.344574
2011-04-22 16:00:00,71.47954
2011-04-22 17:00:00,66.99166
2011-04-22 18:00:00,66.99166
2011-04-22 19:00:00,66.99166
2011-04-22 20:00:00,66.196396
2011-04-22 21:00:00,65.16182
2011-04-22 22:00:00,65.878265
2011-04-22 23:00:00,70.456665
2011-04-23 00:00:00,36.57864
2011-04-23 01:00:00,36.57864
2011-04-23 02:00:00,42.75625
2011-04-23 03:00:00,44.080296
2011-04-23 04:00:00,55.00991
2011-04-23 05:00:00,55.00991
2011-04-23 06:00:00,40.74052
2011-04-23 07:00:00,44.840775
2011-04-23 08:00:00,43.475735
2011-04-23 09:00:00,57.918636
2011-04-23 10:00:00,73.36288
2011-04-23 11:00:00,88.13955
2011-04-23 12:00:00,117.954666
2011-04-23 13:00:00,110.84892
2011-04-23 14:00:00,146.51526
2011-04-23 15:00:00,192.07185
2011-04-23 16:00:00,167.53416
2011-04-23 17:00:00,177.91318
2011-04-23 18:00:00,111.85944
2011-04-23 19:00:00,104.1989
2011-04-23 20:00:00,125.505035
2011-04-23 21:00:00,144.13661
2011-04-23 22:00:00,165.62941
2011-04-23 23:00:00,123.68297
2011-04-24 00:00:00,79.50953
2011-04-24 01:00:00,63.218105
2011-04-24 02:00:00,63.218105
2011-04-24 03:00:00,46.1314
2011-04-24 04:00:00,46.1314
2011-04-24 05:00:00,46.1314
2011-04-24 06:00:00,74.18052
2011-04-24 07:00:00,74.18052
2011-04-24 08:00:00,64.42798
2011-04-24 09:00:00,87.161415
2011-04-24 10:00:00,120.29787
2011-04-24 11:00:00,204.22643
2011-04-24 12:00:00,236.74289
2011-04-24 13:00:00,297.76508
2011-04-24 14:00:00,326.4133
2011-04-24 15:00:00,247.34541
2011-04-24 16:00:00,377.03308
2011-04-24 17:00:00,233.64584
2011-04-24 18:00:00,174.0349
2011-04-24 19:00:00,140.71547
2011-04-24 20:00:00,140.71547
2011-04-24 21:00:00,105.21357
2011-04-24 22:00:00,102.46293
2011-04-24 23:00:00,106.61884
2011-04-25 00:00:00,111.80652
2011-04-25 01:00:00,98.67674
2011-04-25 02:00:00,98.67674
2011-04-25 03:00:00,122.68024
2011-04-25 04:00:00,119.95156
2011-04-25 05:00:00,110.165054
2011-04-25 06:00:00,116.46575
2011-04-25 07:00:00,128.81508
2011-04-25 08:00:00,119.562195
2011-04-25 09:00:00,149.0822
2011-04-25 10:00:00,218.28273
2011-04-25 11:00:00,218.28273
2011-04-25 12:00:00,230.93373
2011-04-25 13:00:00,265.37445
2011-04-25 14:00:00,307.49368
2011-04-25 15:00:00,322.1558
2011-04-25 16:00:00,329.39142
2011-04-25 17:00:00,316.08078
2011-04-25 18:00:00,312.2619
2011-04-25 19:00:00,297.13165
2011-04-25 20:00:00,274.7192
2011-04-25 21:00:00,232.61897
2011-04-25 22:00:00,224.42293
2011-04-25 23:00:00,190.7795
2011-04-26 00:00:00,239.64415
2011-04-26 01:00:00,224.91023
2011-04-26 02:00:00,180.45651
2011-04-26 03:00:00,151.40475
2011-04-26 04:00:00,162.83972
2011-04-26 05:00:00,144.69458
2011-04-26 06:00:00,144.5062
2011-04-26 07:00:00,180.13007
2011-04-26 08:00:00,180.13008
2011-04-26 09:00:00,250.3425
2011-04-26 10:00:00,269.04208
2011-04-26 11:00:00,295.4799
2011-04-26 12:00:00,318.16553
2011-04-26 13:00:00,353.86893
2011-04-26 14:00:00,318.91022
2011-04-26 15:00:00,308.41028
2011-04-26 16:00:00,323.73553
2011-04-26 17:00:00,300.1728
2011-04-26 18:00:00,299.65106
2011-04-26 19:00:00,258.9811
2011-04-26 20:00:00,250.3425
2011-04-26 21:00:00,210.43852
2011-04-26 22:00:00,190.32048
2011-04-26 23:00:00,191.62978
2011-04-27 00:00:00,169.20999
2011-04-27 01:00:00,176.35812
2011-04-27 02:00:00,157.59105
2011-04-27 03:00:00,175.75023
2011-04-27 04:00:00,131.37692
2011-04-27 05:00:00,156.7437
2011-04-27 06:00:00,137.38972
2011-04-27 07:00:00,175.75023
2011-04-27 08:00:00,178.1072
2011-04-27 09:00:00,188.8458
2011-04-27 10:00:00,204.9268
2011-04-27 11:00:00,221.44951
2011-04-27 12:00:00,233.78001
2011-04-27 13:00:00,218.50137
2011-04-27 14:00:00,245.8546
2011-04-27 15:00:00,313.2871
2011-04-27 16:00:00,289.12106
2011-04-27 17:00:00,168.96156
2011-04-27 18:00:00,168.96156
2011-04-27 19:00:00,210.43852
2011-04-27 20:00:00,207.217
2011-04-27 21:00:00,173.88434
2011-04-27 22:00:00,193.76039
2011-04-27 23:00:00,195.37793
2011-04-28 00:00:00,232.89943
2011-04-28 01:00:00,207.92746
2011-04-28 02:00:00,208.3536
2011-04-28 03:00:00,222.12355
2011-04-28 04:00:00,208.14018
2011-04-28 05:00:00,207.92746
2011-04-28 06:00:00,222.65685
2011-04-28 07:00:00,222.55048
2011-04-28 08:00:00,231.98738
2011-04-28 09:00:00,141.09618
2011-04-28 10:00:00,191.32864
2011-04-28 11:00:00,204.9268
2011-04-28 12:00:00,215.62637
2011-04-28 13:00:00,205.60588
2011-04-28 14:00:00,195.30443
2011-04-28 15:00:00,262.03973
2011-04-28 16:00:00,202.24022
2011-04-28 17:00:00,320.78265
2011-04-28 18:00:00,320.78265
2011-04-28 19:00:00,323.22116
2011-04-28 20:00:00,284.33862
2011-04-28 21:00:00,244.00493
2011-04-28 22:00:00,246.00847
2011-04-28 23:00:00,251.06964
2011-04-29 00:00:00,264.23047
2011-04-29 01:00:00,211.45358
2011-04-29 02:00:00,143.53098
2011-04-29 03:00:00,150.12921
2011-04-29 04:00:00,183.54173
2011-04-29 05:00:00,197.07213
2011-04-29 06:00:00,234.70102
2011-04-29 07:00:00,250.8029
2011-04-29 08:00:00,276.0869
2011-04-29 09:00:00,276.89664
2011-04-29 10:00:00,284.10675
2011-04-29 11:00:00,322.63705
2011-04-29 12:00:00,291.52698
2011-04-29 13:00:00,291.7432
2011-04-29 14:00:00,328.31546
2011-04-29 15:00:00,225.33195
2011-04-29 16:00:00,212.31459
2011-04-29 17:00:00,197.84393
2011-04-29 18:00:00,241.92212
2011-04-29 19:00:00,188.09013
2011-04-29 20:00:00,211.015
2011-04-29 21:00:00,189.72179
2011-04-29 22:00:00,152.38484
2011-04-29 23:00:00,149.17244
2011-04-30 00:00:00,137.54446
2011-04-30 01:00:00,141.37291
2011-04-30 02:00:00,138.83624
2011-04-30 03:00:00,128.30392
2011-04-30 04:00:00,126.97494
2011-04-30 05:00:00,141.48045
2011-04-30 06:00:00,107.95821
2011-04-30 07:00:00,127.03875
2011-04-30 08:00:00,122.3801
2011-04-30 09:00:00,166.2921
2011-04-30 10:00:00,225.2524
2011-04-30 11:00:00,251.25124
2011-04-30 12:00:00,264.48282
2011-04-30 13:00:00,300.78244
2011-04-30 14:00:00,293.96793
2011-04-30 15:00:00,309.84088
2011-04-30 16:00:00,329.06903
2011-04-30 17:00:00,268.67694
2011-04-30 18:00:00,253.94621
2011-04-30 19:00:00,253.94621
2011-04-30 20:00:00,87.30948
2011-04-30 21:00:00,87.30948
2011-04-30 22:00:00,69.396095
2011-04-30 23:00:00,69.396095
2011-05-20 00:00:00,92.35458
2011-05-20 01:00:00,80.22852
2011-05-20 02:00:00,85.54703
2011-05-20 03:00:00,77.61073
2011-05-20 04:00:00,89.70154
2011-05-20 05:00:00,91.0507
2011-05-20 06:00:00,97.96413
2011-05-20 07:00:00,137.06111
2011-05-20 08:00:00,134.42906
2011-05-20 09:00:00,188.65935
2011-05-20 10:00:00,200.59096
2011-05-20 11:00:00,208.76416
2011-05-20 12:00:00,239.94463
2011-05-20 13:00:00,182.67468
2011-05-20 14:00:00,276.7904
2011-05-20 15:00:00,241.30746
2011-05-20 16:00:00,245.87468
2011-05-20 17:00:00,226.35611
2011-05-20 18:00:00,249.39206
2011-05-20 19:00:00,181.2776
2011-05-20 20:00:00,185.27928
2011-05-20 21:00:00,177.12538
2011-05-20 22:00:00,122.94069
2011-05-20 23:00:00,155.6156
2011-05-21 00:00:00,75.116425
2011-05-21 01:00:00,73.175644
2011-05-21 02:00:00,85.66922
2011-05-21 03:00:00,55.24421
2011-05-21 04:00:00,48.08929
2011-05-21 05:00:00,45.410152
2011-05-21 06:00:00,64.07179
2011-05-21 07:00:00,97.294205
2011-05-21 08:00:00,156.02345
2011-05-21 09:00:00,198.64474
2011-05-21 10:00:00,203.3371
2011-05-21 11:00:00,270.75183
2011-05-21 12:00:00,279.33926
2011-05-21 13:00:00,336.48022
2011-05-21 14:00:00,368.95264
2011-05-21 15:00:00,374.82043
2011-05-21 16:00:00,398.18835
2011-05-21 17:00:00,397.7266
2011-05-21 18:00:00,366.2644
2011-05-21 19:00:00,336.95166
2011-05-21 20:00:00,188.56465
2011-05-21 21:00:00,203.3371
2011-05-21 22:00:00,151.20906
2011-05-21 23:00:00,92.055626
2011-05-22 00:00:00,69.77093
2011-05-22 01:00:00,54.11434
2011-05-22 02:00:00,51.1944
2011-05-22 03:00:00,41.068314
2011-05-22 04:00:00,32.231876
2011-05-22 05:00:00,41.068314
2011-05-22 06:00:00,51.1944
2011-05-22 07:00:00,62.334972
2011-05-22 08:00:00,128.11615
2011-05-22 09:00:00,157.60527
2011-05-22 10:00:00,191.12885
2011-05-22 11:00:00,309.4579
2011-05-22 12:00:00,354.1918
2011-05-22 13:00:00,290.61838
2011-05-22 14:00:00,192.78688
2011-05-22 15:00:00,262.2942
2011-05-22 16:00:00,242.1627
2011-05-22 17:00:00,293.3546
2011-05-22 18:00:00,242.62045
2011-05-22 19:00:00,237.9037
2011-05-22 20:00:00,195.64398
2011-05-22 21:00:00,153.24413
2011-05-22 22:00:00,93.947495
2011-05-22 23:00:00,151.65627
2011-05-23 00:00:00,161.91397
2011-05-23 01:00:00,119.562195
2011-05-23 02:00:00,122.6187
2011-05-23 03:00:00,114.33214
2011-05-23 04:00:00,133.16191
2011-05-23 05:00:00,133.16191
2011-05-23 06:00:00,123.44415
2011-05-23 07:00:00,153.37201
2011-05-23 08:00:00,147.52216
2011-05-23 09:00:00,154.09187
2011-05-23 10:00:00,241.45857
2011-05-23 11:00:00,283.96228
2011-05-23 12:00:00,283.96228
2011-05-23 13:00:00,292.90686
2011-05-23 14:00:00,283.50845
2011-05-23 15:00:00,283.0964
2011-05-23 16:00:00,283.36163
2011-05-23 17:00:00,216.05365
2011-05-23 18:00:00,257.6214
2011-05-23 19:00:00,243.5961
2011-05-23 20:00:00,179.72844
2011-05-23 21:00:00,164.63657
2011-05-23 22:00:00,143.57501
2011-05-23 23:00:00,187.11536
2011-05-24 00:00:00,159.87222
2011-05-24 01:00:00,159.39001
2011-05-24 02:00:00,159.87222
2011-05-24 03:00:00,161.7196
2011-05-24 04:00:00,128.53723
2011-05-24 05:00:00,165.69316
2011-05-24 06:00:00,163.0813
2011-05-24 07:00:00,160.6604
2011-05-24 08:00:00,147.58025
2011-05-24 09:00:00,229.22632
2011-05-24 10:00:00,301.54343
2011-05-24 11:00:00,322.1558
2011-05-24 12:00:00,371.00085
2011-05-24 13:00:00,353.92865
2011-05-24 14:00:00,358.8153
2011-05-24 15:00:00,235.35771
2011-05-24 16:00:00,230.46515
2011-05-24 17:00:00,249.9304
2011-05-24 18:00:00,243.75142
2011-05-24 19:00:00,215.45493
2011-05-24 20:00:00,186.29773
2011-05-24 21:00:00,164.09363
2011-05-24 22:00:00,140.33171
2011-05-24 23:00:00,179.23297
2011-05-25 00:00:00,139.37726
2011-05-25 01:00:00,131.94604
2011-05-25 02:00:00,138.73163
2011-05-25 03:00:00,103.40805
2011-05-25 04:00:00,100.10545
2011-05-25 05:00:00,116.54715
2011-05-25 06:00:00,107.33568
2011-05-25 07:00:00,185.4811
2011-05-25 08:00:00,229.6187
2011-05-25 09:00:00,225.92055
2011-05-25 10:00:00,246.49812
2011-05-25 11:00:00,291.94647
2011-05-25 12:00:00,292.2738
2011-05-25 13:00:00,292.2738
2011-05-25 14:00:00,299.0355
2011-05-25 15:00:00,337.85413
2011-05-25 16:00:00,335.42172
2011-05-25 17:00:00,322.1558
2011-05-25 18:00:00,294.936
2011-05-25 19:00:00,256.795
2011-05-25 20:00:00,263.68265
2011-05-25 21:00:00,215.21584
2011-05-25 22:00:00,244.49046
2011-05-25 23:00:00,193.02048
2011-05-26 00:00:00,193.02046
2011-05-26 01:00:00,193.02046
2011-05-26 02:00:00,148.95232
2011-05-26 03:00:00,125.53683
2011-05-26 04:00:00,107.990135
2011-05-26 05:00:00,175.12956
2011-05-26 06:00:00,142.13866
2011-05-26 07:00:00,175.48961
2011-05-26 08:00:00,219.11687
2011-05-26 09:00:00,248.78162
2011-05-26 10:00:00,257.6214
2011-05-26 11:00:00,282.77026
2011-05-26 12:00:00,348.5612
2011-05-26 13:00:00,368.66843
2011-05-26 14:00:00,368.66843
2011-05-26 15:00:00,352.2631
2011-05-26 16:00:00,338.24567
2011-05-26 17:00:00,367.5608
2011-05-26 18:00:00,374.8825
2011-05-26 19:00:00,366.13715
2011-05-26 20:00:00,281.18378
2011-05-26 21:00:00,255.64464
2011-05-26 22:00:00,244.67697
2011-05-26 23:00:00,258.48456
2011-05-27 00:00:00,252.4835
2011-05-27 01:00:00,303.7284
2011-05-27 02:00:00,269.22604
2011-05-27 03:00:00,217.1786
2011-05-27 04:00:00,206.64607
2011-05-27 05:00:00,254.83934
2011-05-27 06:00:00,193.26192
2011-05-27 07:00:00,201.25677
2011-05-27 08:00:00,237.95811
2011-05-27 09:00:00,279.19476
2011-05-27 10:00:00,343.0879
2011-05-27 11:00:00,296.78745
2011-05-27 12:00:00,307.0831
2011-05-27 13:00:00,296.31195
2011-05-27 14:00:00,327.70444
2011-05-27 15:00:00,356.15015
2011-05-27 16:00:00,307.23483
2011-05-27 17:00:00,340.44147
2011-05-27 18:00:00,283.36163
2011-05-27 19:00:00,147.04129
2011-05-27 20:00:00,220.05861
2011-05-27 21:00:00,142.55008
2011-05-27 22:00:00,164.43073
2011-05-27 23:00:00,131.59845
2011-05-28 00:00:00,77.404915
2011-05-28 01:00:00,84.53336
2011-05-28 02:00:00,70.628975
2011-05-28 03:00:00,82.87883
2011-05-28 04:00:00,87.161415
2011-05-28 05:00:00,82.87883
2011-05-28 06:00:00,107.46599
2011-05-28 07:00:00,116.917305
2011-05-28 08:00:00,135.95612
2011-05-28 09:00:00,177.02608
2011-05-28 10:00:00,245.34883
2011-05-28 11:00:00,245.34883
2011-05-28 12:00:00,306.85052
2011-05-28 13:00:00,283.95142
2011-05-28 14:00:00,316.04764
2011-05-28 15:00:00,335.2243
2011-05-28 16:00:00,354.52405
2011-05-28 17:00:00,343.35614
2011-05-28 18:00:00,288.654
2011-05-28 19:00:00,240.63208
2011-05-28 20:00:00,245.34883
2011-05-28 21:00:00,194.08633
2011-05-28 22:00:00,157.01958
2011-05-28 23:00:00,119.81265
2011-05-29 00:00:00,125.78485
2011-05-29 01:00:00,90.13075
2011-05-29 02:00:00,82.87177
2011-05-29 03:00:00,82.87177
2011-05-29 04:00:00,75.20613
2011-05-29 05:00:00,69.542534
2011-05-29 06:00:00,158.7393
2011-05-29 07:00:00,164.42564
2011-05-29 08:00:00,163.18121
2011-05-29 09:00:00,148.30745
2011-05-29 10:00:00,196.18391
2011-05-29 11:00:00,200.17717
2011-05-29 12:00:00,249.08609
2011-05-29 13:00:00,247.0959
2011-05-29 14:00:00,259.11328
2011-05-29 15:00:00,262.4261
2011-05-29 16:00:00,259.11328
2011-05-29 17:00:00,259.11328
2011-05-29 18:00:00,233.95085
2011-05-29 19:00:00,227.1346
2011-05-29 20:00:00,176.72473
2011-05-29 21:00:00,142.571
2011-05-29 22:00:00,98.87836
2011-05-29 23:00:00,104.23737
2011-05-30 00:00:00,87.1149
2011-05-30 01:00:00,77.35928
2011-05-30 02:00:00,87.1149
2011-05-30 03:00:00,87.1149
2011-05-30 04:00:00,76.67285
2011-05-30 05:00:00,114.15176
2011-05-30 06:00:00,117.79619
2011-05-30 07:00:00,103.674644
2011-05-30 08:00:00,142.3933
2011-05-30 09:00:00,180.80168
2011-05-30 10:00:00,336.39612
2011-05-30 11:00:00,351.02
2011-05-30 12:00:00,403.0226
2011-05-30 13:00:00,411.94183
2011-05-30 14:00:00,442.69238
2011-05-30 15:00:00,448.98627
2011-05-30 16:00:00,452.91418
2011-05-30 17:00:00,429.8581
2011-05-30 18:00:00,428.5852
2011-05-30 19:00:00,227.7827
2011-05-30 20:00:00,283.63467
2011-05-30 21:00:00,214.52586
2011-05-30 22:00:00,190.36784
2011-05-30 23:00:00,126.39592
2011-05-31 00:00:00,190.71736
2011-05-31 01:00:00,154.61832
2011-05-31 02:00:00,189.373
2011-05-31 03:00:00,155.15608
2011-05-31 04:00:00,158.5277
2011-05-31 05:00:00,158.5277
2011-05-31 06:00:00,179.58125
2011-05-31 07:00:00,255.12398
2011-05-31 08:00:00,304.15082
2011-05-31 09:00:00,325.71185
2011-05-31 10:00:00,334.84906
2011-05-31 11:00:00,342.17026
2011-05-31 12:00:00,365.15192
2011-05-31 13:00:00,393.86853
2011-05-31 14:00:00,370.039
2011-05-31 15:00:00,394.1989
2011-05-31 16:00:00,388.97253
2011-05-31 17:00:00,366.3262
2011-05-31 18:00:00,361.5181
2011-05-31 19:00:00,287.8471
2011-05-31 20:00:00,287.8471
2011-05-31 21:00:00,267.3015
2011-05-31 22:00:00,256.87943
2011-05-31 23:00:00,201.85344
2011-06-20 00:00:00,175.9878
2011-06-20 01:00:00,135.76402
2011-06-20 02:00:00,135.76402
2011-06-20 03:00:00,155.6905
2011-06-20 04:00:00,141.766
2011-06-20 05:00:00,149.05785
2011-06-20 06:00:00,148.12077
2011-06-20 07:00:00,122.41846
2011-06-20 08:00:00,124.58806
2011-06-20 09:00:00,205.42886
2011-06-20 10:00:00,205.42886
2011-06-20 11:00:00,199.42627
2011-06-20 12:00:00,225.79633
2011-06-20 13:00:00,212.32259
2011-06-20 14:00:00,233.42406
2011-06-20 15:00:00,240.31606
2011-06-20 16:00:00,272.89417
2011-06-20 17:00:00,248.45284
2011-06-20 18:00:00,284.3303
2011-06-20 19:00:00,249.01256
2011-06-20 20:00:00,237.48956
2011-06-20 21:00:00,201.25676
2011-06-20 22:00:00,229.63434
2011-06-20 23:00:00,202.24022
2011-06-21 00:00:00,128.11417
2011-06-21 01:00:00,151.32784
2011-06-21 02:00:00,134.65245
2011-06-21 03:00:00,134.65245
2011-06-21 04:00:00,123.76185
2011-06-21 05:00:00,129.59286
2011-06-21 06:00:00,129.59286
2011-06-21 07:00:00,94.31845
2011-06-21 08:00:00,129.06155
2011-06-21 09:00:00,159.82478
2011-06-21 10:00:00,168.71985
2011-06-21 11:00:00,121.18191
2011-06-21 12:00:00,175.30186
2011-06-21 13:00:00,234.46107
2011-06-21 14:00:00,274.55637
2011-06-21 15:00:00,305.05713
2011-06-21 16:00:00,310.50726
2011-06-21 17:00:00,276.30792
2011-06-21 18:00:00,286.44946
2011-06-21 19:00:00,258.4959
2011-06-21 20:00:00,242.7956
2011-06-21 21:00:00,197.95702
2011-06-21 22:00:00,140.57927
2011-06-21 23:00:00,160.11583
2011-06-22 00:00:00,142.55986
2011-06-22 01:00:00,130.69528
2011-06-22 02:00:00,113.12184
2011-06-22 03:00:00,130.69528
2011-06-22 04:00:00,90.87254
2011-06-22 05:00:00,81.849106
2011-06-22 06:00:00,95.93169
2011-06-22 07:00:00,122.71342
2011-06-22 08:00:00,172.40271
2011-06-22 09:00:00,165.33461
2011-06-22 10:00:00,240.9205
2011-06-22 11:00:00,214.3289
2011-06-22 12:00:00,326.45483
2011-06-22 13:00:00,343.18567
2011-06-22 14:00:00,351.23923
2011-06-22 15:00:00,346.92493
2011-06-22 16:00:00,350.1292
2011-06-22 17:00:00,344.565
2011-06-22 18:00:00,330.00833
2011-06-22 19:00:00,336.5995
2011-06-22 20:00:00,189.8792
2011-06-22 21:00:00,174.00853
2011-06-22 22:00:00,226.24675
2011-06-22 23:00:00,232.57487
2011-06-23 00:00:00,182.00282
2011-06-23 01:00:00,206.8407
2011-06-23 02:00:00,206.8407
2011-06-23 03:00:00,238.79341
2011-06-23 04:00:00,202.94557
2011-06-23 05:00:00,189.10307
2011-06-23 06:00:00,189.10306
2011-06-23 07:00:00,232.99504
2011-06-23 08:00:00,263.67566
2011-06-23 09:00:00,252.25658
2011-06-23 10:00:00,278.96783
2011-06-23 11:00:00,266.3714
2011-06-23 12:00:00,301.5886
2011-06-23 13:00:00,307.1478
2011-06-23 14:00:00,303.94125
2011-06-23 15:00:00,320.86368
2011-06-23 16:00:00,298.7647
2011-06-23 17:00:00,279.10916
2011-06-23 18:00:00,272.76907
2011-06-23 19:00:00,259.05768
2011-06-23 20:00:00,192.68723
2011-06-23 21:00:00,183.80351
2011-06-23 22:00:00,240.76234
2011-06-23 23:00:00,210.42485
2011-06-24 00:00:00,149.74496
2011-06-24 01:00:00,158.2819
2011-06-24 02:00:00,158.2819
2011-06-24 03:00:00,121.18191
2011-06-24 04:00:00,107.615585
2011-06-24 05:00:00,88.92456
2011-06-24 06:00:00,115.203766
2011-06-24 07:00:00,186.62823
2011-06-24 08:00:00,192.68723
2011-06-24 09:00:00,241.12604
2011-06-24 10:00:00,348.65253
2011-06-24 11:00:00,361.1885
2011-06-24 12:00:00,349.06107
2011-06-24 13:00:00,349.48615
2011-06-24 14:00:00,340.52075
2011-06-24 15:00:00,382.97064
2011-06-24 16:00:00,381.039
2011-06-24 17:00:00,339.6529
2011-06-24 18:00:00,346.11127
2011-06-24 19:00:00,325.22327
2011-06-24 20:00:00,301.94376
2011-06-24 21:00:00,283.20255
2011-06-24 22:00:00,262.00412
2011-06-24 23:00:00,264.60495
2011-06-25 00:00:00,334.94727
2011-06-25 01:00:00,300.58276
2011-06-25 02:00:00,306.33908
2011-06-25 03:00:00,241.46828
2011-06-25 04:00:00,241.46828
2011-06-25 05:00:00,193.54854
2011-06-25 06:00:00,244.22423
2011-06-25 07:00:00,249.77736
2011-06-25 08:00:00,342.93314
2011-06-25 09:00:00,366.81433
2011-06-25 10:00:00,365.8138
2011-06-25 11:00:00,388.077
2011-06-25 12:00:00,399.76773
2011-06-25 13:00:00,399.76773
2011-06-25 14:00:00,377.15814
2011-06-25 15:00:00,367.89377
2011-06-25 16:00:00,397.27625
2011-06-25 17:00:00,391.95734
2011-06-25 18:00:00,366.81433
2011-06-25 19:00:00,353.82922
2011-06-25 20:00:00,341.19785
2011-06-25 21:00:00,304.83652
2011-06-25 22:00:00,336.95587
2011-06-25 23:00:00,310.94226
2011-06-26 00:00:00,257.31653
2011-06-26 01:00:00,265.58472
2011-06-26 02:00:00,227.7347
2011-06-26 03:00:00,163.03087
2011-06-26 04:00:00,161.87529
2011-06-26 05:00:00,158.8387
2011-06-26 06:00:00,158.8387
2011-06-26 07:00:00,185.20253
2011-06-26 08:00:00,210.49303
2011-06-26 09:00:00,263.1474
2011-06-26 10:00:00,347.1388
2011-06-26 11:00:00,364.268
2011-06-26 12:00:00,397.7785
2011-06-26 13:00:00,395.70166
2011-06-26 14:00:00,397.476
2011-06-26 15:00:00,395.70166
2011-06-26 16:00:00,391.4788
2011-06-26 17:00:00,381.71143
2011-06-26 18:00:00,368.49124
2011-06-26 19:00:00,348.51193
2011-06-26 20:00:00,337.07718
2011-06-26 21:00:00,298.95068
2011-06-26 22:00:00,303.50284
2011-06-26 23:00:00,287.30524
2011-06-27 00:00:00,171.89323
2011-06-27 01:00:00,175.32307
2011-06-27 02:00:00,152.29395
2011-06-27 03:00:00,152.29395
2011-06-27 04:00:00,152.5353
2011-06-27 05:00:00,158.72171
2011-06-27 06:00:00,181.67632
2011-06-27 07:00:00,219.54561
2011-06-27 08:00:00,161.54106
2011-06-27 09:00:00,277.82532
2011-06-27 10:00:00,289.40814
2011-06-27 11:00:00,258.788
2011-06-27 12:00:00,277.82532
2011-06-27 13:00:00,289.65945
2011-06-27 14:00:00,275.39444
2011-06-27 15:00:00,281.14603
2011-06-27 16:00:00,263.2088
2011-06-27 17:00:00,269.09113
2011-06-27 18:00:00,258.79034
2011-06-27 19:00:00,250.85515
2011-06-27 20:00:00,200.79002
2011-06-27 21:00:00,182.73311
2011-06-27 22:00:00,156.90767
2011-06-27 23:00:00,156.90767
2011-06-28 00:00:00,185.6489
2011-06-28 01:00:00,130.49521
2011-06-28 02:00:00,178.3817
2011-06-28 03:00:00,178.3817
2011-06-28 04:00:00,130.49521
2011-06-28 05:00:00,113.12184
2011-06-28 06:00:00,121.18191
2011-06-28 07:00:00,135.91272
2011-06-28 08:00:00,153.68349
2011-06-28 09:00:00,173.02222
2011-06-28 10:00:00,321.30136
2011-06-28 11:00:00,307.95972
2011-06-28 12:00:00,346.4744
2011-06-28 13:00:00,316.62634
2011-06-28 14:00:00,356.92627
2011-06-28 15:00:00,333.1818
2011-06-28 16:00:00,364.57422
2011-06-28 17:00:00,312.23422
2011-06-28 18:00:00,298.07904
2011-06-28 19:00:00,303.12967
2011-06-28 20:00:00,210.97609
2011-06-28 21:00:00,265.10406
2011-06-28 22:00:00,230.43925
2011-06-28 23:00:00,226.01219
2011-06-29 00:00:00,223.87772
2011-06-29 01:00:00,176.94011
2011-06-29 02:00:00,133.2821
2011-06-29 03:00:00,159.5419
2011-06-29 04:00:00,109.67687
2011-06-29 05:00:00,118.50957
2011-06-29 06:00:00,216.08658
