season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered
1,0,0,1,10.66,14.395,87,6.0032,6.354619,40.602882
1,0,0,1,9.84,12.12,87,8.9981,4.9410405,40.73852
1,0,0,1,9.84,14.395,87,0.0,7.033351,26.031607
1,0,0,1,9.84,12.12,87,8.9981,4.9410405,40.73852
1,0,0,1,10.66,15.15,87,0.0,7.9811296,25.982824
1,0,0,1,11.48,15.15,87,6.0032,7.3485785,39.703075
1,0,0,1,12.3,15.15,81,11.0014,10.023817,31.941507
1,0,0,1,14.76,17.425,62,8.9981,47.023808,107.119255
1,0,0,1,16.4,20.455,54,6.0032,82.40649,159.13606
1,0,0,1,17.22,21.21,47,0.0,100.53712,177.88779
1,0,0,1,18.04,21.97,47,6.0032,114.04469,205.20004
1,0,0,1,18.86,22.725,44,8.9981,102.93043,183.74744
1,0,0,1,19.68,23.485,44,11.0014,103.245224,182.9685
1,0,0,1,17.22,21.21,54,12.998,85.27799,170.30324
1,0,0,1,16.4,20.455,54,12.998,76.89704,158.1318
1,0,0,1,16.4,20.455,54,8.9981,77.6839,157.77966
1,0,0,1,16.4,20.455,54,6.0032,82.40649,159.13606
1,0,0,1,15.58,19.695,62,11.0014,60.73475,133.01193
1,0,0,2,15.58,19.695,62,7.0015,86.504295,170.3316
1,0,0,2,14.76,17.425,62,11.0014,48.804253,110.26167
1,0,1,2,14.76,18.18,66,7.0015,12.64741,134.94276
1,0,1,3,13.94,15.15,87,23.9994,2.3777544,54.828266
1,0,1,3,13.12,15.91,93,11.0014,3.5508811,62.90983
1,0,1,2,13.94,18.18,93,0.0,6.7182493,120.98254
1,0,1,2,13.94,17.425,96,7.0015,4.424737,103.402725
1,0,1,2,14.76,18.18,93,7.0015,6.8587503,121.84508
1,0,1,2,13.94,15.15,93,19.9995,2.883568,90.32987
1,0,1,1,17.22,21.21,82,19.0012,11.0,152.31541
1,0,1,2,21.32,25.0,72,32.9975,15.760938,190.84488
1,0,1,2,22.96,26.515,64,19.9995,24.275602,187.65878
1,0,1,2,22.96,26.515,64,19.9995,24.275595,187.65878
1,0,1,3,18.86,22.725,94,15.0013,11.834708,107.324295
1,0,1,3,17.22,21.21,100,19.9995,6.6563077,82.41386
1,0,1,3,17.22,21.21,100,19.9995,6.6563077,82.41386
1,0,1,3,17.22,21.21,100,8.9981,10.551628,117.18987
1,0,1,3,16.4,20.455,100,19.9995,5.4663954,77.72628
1,0,1,3,18.86,22.725,94,12.998,13.010799,114.075195
1,0,1,3,18.04,21.97,88,40.9973,6.7150593,111.92942
1,0,1,3,18.04,21.97,88,40.9973,6.7150593,111.92942
1,0,1,2,15.58,19.695,87,26.0027,5.412595,113.08641
1,0,1,3,13.94,15.15,93,27.9993,2.0632956,55.174488
1,0,1,2,13.12,14.395,81,26.0027,3.430731,96.268295
1,0,0,1,13.94,15.15,49,27.9993,26.148626,93.72818
1,0,0,1,13.12,14.395,53,23.9994,23.361431,90.723816
1,0,0,1,12.3,14.395,52,19.0012,23.497961,88.66107
1,0,0,1,11.48,13.635,56,16.9979,16.80286,73.49306
1,0,0,1,10.66,12.88,56,15.0013,13.553932,68.50867
1,0,0,1,10.66,12.88,60,12.998,11.494036,54.5196
1,0,0,1,10.66,12.88,60,15.0013,12.481839,63.204548
1,0,0,1,9.84,11.365,60,15.0013,10.767214,54.77586
1,0,0,1,11.48,13.635,56,11.0014,26.89207,79.28449
1,0,0,1,12.3,15.15,52,8.9981,44.335064,103.36516
1,0,0,2,13.12,17.425,45,0.0,87.10473,166.09113
1,0,0,1,13.94,17.425,39,7.0015,76.313446,145.28648
1,0,0,1,14.76,18.18,40,7.0015,83.42233,157.10814
1,0,0,1,15.58,19.695,34,0.0,110.53192,187.61447
1,0,0,1,16.4,20.455,30,0.0,119.65902,202.39258
1,0,0,1,16.4,20.455,32,6.0032,101.27535,167.06465
1,0,0,1,17.22,21.21,32,0.0,125.198135,211.5661
1,0,0,1,16.4,20.455,35,19.0012,102.62803,175.36365
1,0,0,1,15.58,19.695,40,23.9994,60.010548,108.54936
1,0,0,1,14.76,16.665,43,19.0012,48.046204,97.0376
1,0,0,1,14.76,16.665,46,19.0012,44.256588,93.53694
1,0,0,2,13.94,15.91,53,19.0012,27.680828,93.59972
1,0,0,2,13.94,15.15,53,22.0028,27.3664,88.5282
1,0,0,3,13.94,15.15,61,26.0027,25.818336,83.68608
2,0,1,3,13.94,15.15,66,26.0027,3.7305844,75.52821
2,0,1,2,13.94,15.15,71,26.0027,5.7610836,123.78375
2,0,1,2,13.94,15.15,71,22.0028,5.442971,117.08896
2,0,1,2,13.94,15.15,71,22.0028,5.442971,117.08896
2,0,1,1,13.12,15.15,81,19.9995,4.6657486,109.63544
2,0,1,3,13.12,15.15,76,16.9979,3.1407483,58.348923
2,0,1,3,12.3,13.635,87,27.9993,0.7633483,42.699245
2,0,1,2,12.3,13.635,87,27.9993,1.3967469,58.775555
2,0,1,2,13.94,15.15,81,22.0028,3.5075085,97.36372
2,0,1,2,15.58,19.695,76,26.0027,8.150622,132.33829
2,0,1,2,17.22,21.21,71,19.9995,10.472952,123.91745
2,0,1,2,18.04,21.97,77,16.9979,11.126004,126.40048
2,0,1,2,20.5,24.24,63,15.0013,16.613787,145.00015
2,0,1,2,22.14,25.76,64,15.0013,19.147398,155.15468
2,0,1,2,22.96,26.515,60,15.0013,25.505453,172.05646
2,0,1,2,22.14,25.76,64,19.0012,20.216024,162.06168
2,0,1,2,22.14,25.76,64,16.9979,19.525185,158.9454
2,0,1,2,21.32,25.0,72,15.0013,15.033075,144.89453
2,0,1,1,23.78,27.275,60,27.9993,28.042707,213.58626
2,0,1,1,22.96,26.515,64,12.998,21.508425,172.96677
2,0,1,1,18.86,22.725,94,12.998,5.7044153,96.26323
2,0,1,1,18.86,22.725,88,15.0013,9.575527,123.59676
2,0,1,1,18.86,22.725,88,6.0032,6.7422743,93.13629
2,0,1,1,18.86,22.725,88,12.998,8.986919,116.489426
2,0,1,1,17.22,21.21,100,8.9981,4.572089,79.883644
2,0,1,1,18.04,21.97,94,6.0032,4.5057297,78.167725
2,0,1,1,18.04,21.97,82,15.0013,10.578501,128.94102
2,0,1,2,17.22,21.21,82,11.0014,9.913767,121.90339
2,0,1,2,16.4,20.455,87,8.9981,6.2298527,102.29784
2,0,1,1,16.4,20.455,87,16.9979,5.9461584,103.20354
2,0,1,2,16.4,20.455,76,7.0015,10.505453,116.15169
2,0,1,2,16.4,20.455,58,19.9995,12.292815,130.643
2,0,1,2,16.4,20.455,58,31.0009,15.73257,180.63669
2,0,1,2,18.04,21.97,54,19.9995,16.911074,140.43271
2,0,1,1,18.04,21.97,51,22.0028,15.956333,152.68573
2,0,1,1,18.86,22.725,47,16.9979,21.46308,166.43234
2,0,1,1,20.5,24.24,45,15.0013,30.968763,196.74695
2,0,1,1,20.5,24.24,42,22.0028,33.134937,214.38582
2,0,1,1,20.5,24.24,42,15.0013,32.9242,204.52869
2,0,1,1,20.5,24.24,42,7.0015,32.615845,183.84882
2,0,1,1,20.5,24.24,42,7.0015,32.615845,183.84882
2,0,1,1,19.68,23.485,44,6.0032,26.999763,162.79979
2,0,1,2,18.04,21.97,54,16.9979,16.657568,135.84601
2,0,1,2,18.04,21.97,54,23.9994,18.344812,159.18192
2,0,1,2,17.22,21.21,54,19.0012,15.361176,134.00008
2,0,1,2,16.4,20.455,58,16.9979,12.359178,123.05122
2,0,1,2,16.4,20.455,58,16.9979,12.359178,123.05122
2,0,1,3,14.76,17.425,71,15.0013,5.7940993,71.2901
2,0,1,3,13.94,15.91,76,15.0013,4.5431714,65.36135
2,0,1,3,13.94,15.91,76,15.0013,4.5431714,65.36135
2,0,1,2,13.94,15.91,76,16.9979,4.626013,102.3042
2,0,1,3,13.12,15.91,87,12.998,3.7069213,59.2971
2,0,1,2,13.94,15.91,87,16.9979,3.9002707,98.28299
2,0,1,2,13.12,15.15,93,15.0013,2.5230372,79.02658
2,0,1,2,13.12,15.91,87,12.998,3.648679,91.36626
2,0,1,2,13.12,15.15,81,16.9979,3.837968,99.6991
2,0,1,2,13.94,15.91,81,19.0012,4.233409,104.054955
2,0,1,2,13.94,16.665,87,12.998,4.316861,95.32053
2,0,1,2,13.94,15.91,87,15.0013,4.011485,99.316345
2,0,1,3,13.94,16.665,87,8.9981,3.5204551,64.78166
2,0,1,2,14.76,18.18,87,7.0015,4.776908,88.51996
2,0,1,2,15.58,19.695,82,15.0013,7.1345196,111.92151
2,0,1,2,16.4,20.455,76,15.0013,9.52262,118.32839
2,0,1,2,16.4,20.455,76,15.0013,9.52262,118.32839
2,0,1,3,15.58,19.695,82,16.9979,6.3395324,72.10661
2,0,1,3,15.58,19.695,82,16.9979,6.3395324,72.10661
2,0,1,3,14.76,15.15,87,43.0006,2.2559588,59.620716
2,0,1,3,13.12,14.395,100,27.9993,1.445607,48.145267
2,0,1,2,13.12,15.91,93,11.0014,2.579096,80.04497
2,0,1,3,13.12,16.665,90,0.0,4.802252,88.73134
2,0,1,2,13.12,15.15,93,15.0013,2.5230372,79.02658
2,0,1,2,12.3,14.395,100,15.0013,1.9701273,68.48037
2,0,1,2,12.3,14.395,100,16.9979,1.887686,69.076126
2,0,1,2,11.48,13.635,100,12.998,1.5493052,67.06087
2,0,1,2,11.48,13.635,100,12.998,1.5493052,67.06087
2,0,1,2,11.48,13.635,93,15.0013,2.0616515,70.38886
2,0,1,2,11.48,13.635,93,15.0013,2.0616515,70.38886
2,0,1,3,10.66,12.88,100,15.0013,2.5224144,52.799606
2,0,1,3,10.66,11.365,100,19.9995,1.6382434,44.362453
2,0,1,2,10.66,12.88,93,15.0013,1.7240384,69.14051
2,0,1,2,10.66,11.365,93,22.0028,1.056062,52.14374
2,0,1,2,12.3,13.635,81,19.9995,2.258962,80.27959
2,0,1,2,12.3,13.635,70,22.0028,3.4403412,90.72304
2,0,1,2,13.12,15.15,70,15.0013,4.532214,95.653336
2,0,1,2,12.3,15.15,70,8.9981,4.5472164,88.32651
2,0,1,2,12.3,14.395,70,16.9979,4.276783,100.20539
2,0,1,2,12.3,14.395,65,15.0013,4.5038633,94.94188
2,0,1,2,12.3,14.395,70,15.0013,4.3274517,96.75593
2,0,1,2,12.3,13.635,61,19.9995,5.3673534,112.52762
2,0,1,1,12.3,13.635,56,26.0027,9.285348,145.75122
2,0,1,1,11.48,12.88,61,19.0012,5.084016,105.47926
2,0,1,1,10.66,12.88,65,15.0013,4.2129774,90.35244
2,0,1,1,10.66,12.88,65,11.0014,4.2980156,80.83856
2,0,1,1,9.84,11.365,65,12.998,4.2750416,88.25673
2,0,1,1,9.84,11.365,60,12.998,3.8268425,85.29072
2,0,1,1,8.2,10.605,69,11.0014,4.336217,89.47761
2,0,1,1,8.2,9.85,69,15.0013,1.8182967,78.07873
2,0,1,1,8.2,11.365,69,7.0015,4.7577305,87.739655
2,0,1,1,7.38,10.605,74,7.0015,3.5169299,89.82512
2,0,1,1,7.38,9.85,74,11.0014,3.3002617,91.86238
2,0,1,1,7.38,9.09,74,15.0013,1.4987814,76.4994
2,0,1,1,8.2,9.09,59,23.9994,1.4606955,71.99498
2,0,1,1,9.02,10.605,51,19.0012,3.9254181,95.32746
2,0,1,1,9.84,10.605,48,19.9995,6.2946043,116.49777
2,0,1,1,10.66,12.88,48,0.0,3.9063122,93.86258
2,0,1,1,12.3,14.395,45,19.0012,10.4915085,124.452774
2,0,1,1,13.12,15.15,42,16.9979,11.287894,120.36751
2,0,1,1,13.12,15.91,39,12.998,13.175859,130.36554
2,0,1,1,14.76,16.665,32,22.0028,27.393003,176.11264
2,0,1,2,13.94,15.91,36,16.9979,17.779993,159.44633
2,0,1,2,13.94,15.15,34,19.9995,23.012592,181.55197
2,0,1,2,13.12,14.395,36,23.9994,20.52923,188.73987
2,0,1,1,12.3,14.395,39,16.9979,10.876776,119.02885
2,0,1,2,12.3,14.395,36,19.0012,13.443516,157.61887
2,0,1,2,12.3,15.15,39,8.9981,18.583939,187.49759
2,0,1,2,12.3,15.15,39,11.0014,16.19376,173.84474
2,0,1,2,11.48,12.88,38,22.0028,11.3163395,159.1083
2,0,1,2,10.66,12.12,38,19.0012,9.885484,154.12872
2,0,0,2,10.66,12.12,38,19.0012,29.317404,104.928024
2,0,0,1,10.66,11.365,38,19.9995,33.511566,123.09022
2,0,0,1,9.02,10.605,44,15.0013,23.008867,88.06213
2,0,0,1,8.2,9.85,47,12.998,21.484325,87.35197
2,0,0,1,9.02,10.605,44,15.0013,23.008867,88.062126
2,0,0,1,8.2,9.85,51,12.998,21.307135,76.40059
2,0,0,1,7.38,9.09,55,12.998,14.331232,64.493515
2,0,0,1,8.2,9.85,51,12.998,21.307135,76.40059
2,0,0,1,9.02,11.365,44,8.9981,34.650715,120.23231
2,0,0,1,9.84,12.12,41,8.9981,36.666946,114.639984
2,0,0,1,10.66,12.88,41,11.0014,39.89808,118.009125
2,0,0,1,11.48,13.635,38,11.0014,44.486996,119.93963
2,0,0,1,12.3,14.395,36,12.998,40.09819,108.09124
2,0,0,1,13.12,15.15,33,15.0013,48.146828,98.09042
2,0,0,1,13.94,15.91,29,15.0013,76.99024,137.69612
2,0,0,1,13.94,16.665,29,12.998,95.92663,157.66672
2,0,0,1,13.94,16.665,23,12.998,107.38909,179.186
2,0,0,1,13.12,15.15,24,15.0013,69.64753,140.81044
2,0,0,2,13.12,15.91,21,11.0014,56.13049,120.27528
2,0,0,2,11.48,13.635,45,16.9979,27.741545,94.782364
2,0,0,2,11.48,13.635,45,16.9979,27.741545,94.782364
2,0,0,2,10.66,12.88,44,12.998,26.730196,98.85719
2,0,0,2,11.48,13.635,41,15.0013,34.135445,118.0574
2,0,0,2,10.66,12.12,44,19.0012,19.779318,79.369804
2,0,0,2,10.66,12.88,41,11.0014,32.505726,113.60223
2,0,0,2,9.84,11.365,52,12.998,18.956125,70.62236
2,0,0,3,9.02,11.365,55,12.998,12.728728,55.677036
2,0,0,3,8.2,9.85,69,15.0013,6.342863,40.97589
2,0,0,3,7.38,9.85,74,11.0014,3.570188,33.484875
2,0,0,3,6.56,9.09,86,8.9981,1.0511281,24.457743
2,0,0,3,6.56,8.335,86,11.0014,1.0197719,24.500698
2,0,0,1,8.2,9.85,69,15.0013,3.4098969,34.144894
2,0,0,1,9.02,11.365,55,8.9981,28.288048,108.723816
2,0,0,2,9.02,10.605,55,15.0013,15.585243,53.84148
2,0,0,2,9.84,12.12,48,11.0014,22.083477,84.89128
2,0,0,2,10.66,12.88,44,15.0013,25.784595,93.36938
2,0,0,1,12.3,14.395,39,15.0013,34.643925,97.14632
2,0,0,1,13.12,15.91,36,11.0014,50.794815,98.228714
2,0,0,1,13.12,15.15,36,19.0012,40.56226,111.4243
2,0,0,1,13.94,16.665,34,0.0,92.73168,175.245
2,0,0,1,13.12,15.15,31,16.9979,55.68955,111.28143
2,0,0,1,12.3,14.395,33,12.998,35.642292,93.33029
2,0,0,1,12.3,14.395,31,15.0013,42.3654,100.58215
2,0,0,1,11.48,13.635,36,11.0014,43.448,118.82142
2,0,0,1,10.66,12.88,41,11.0014,39.89808,118.009125
2,0,0,1,10.66,12.88,41,11.0014,39.89808,118.009125
2,0,0,1,10.66,12.88,44,12.998,32.885265,106.51713
2,0,1,1,9.02,11.365,55,12.998,4.013736,88.09411
2,0,1,1,9.02,11.365,44,12.998,8.244677,121.60377
2,0,1,1,9.02,11.365,44,11.0014,8.566991,124.3875
2,0,1,1,9.02,11.365,44,11.0014,8.566991,124.3875
2,0,1,1,7.38,9.09,43,12.998,4.1890078,101.01582
2,0,1,1,7.38,8.335,34,19.0012,5.148761,120.797615
2,0,1,1,8.2,9.09,32,22.0028,7.5984783,136.00287
2,0,1,1,8.2,9.85,34,15.0013,7.557802,129.31566
2,0,1,2,9.02,10.605,32,15.0013,9.705659,171.61194
2,0,1,1,9.84,11.365,30,12.998,10.693921,138.68178
2,0,1,2,10.66,12.12,30,19.0012,11.904525,179.37047
2,0,1,2,10.66,13.635,25,0.0,11.22726,139.4848
2,0,1,2,12.3,14.395,24,15.0013,21.723999,206.76262
2,0,1,1,13.12,15.15,22,15.0013,25.076223,188.55353
2,0,1,1,13.12,15.15,24,19.0012,26.291183,192.68417
2,0,1,1,13.94,15.91,23,15.0013,25.876387,189.14574
2,0,1,1,13.94,15.15,23,19.9995,30.138475,205.10272
2,0,1,1,13.12,15.15,21,19.0012,28.067114,211.93982
2,0,1,1,12.3,15.15,22,8.9981,18.236647,184.16846
2,0,1,1,13.12,16.665,22,7.0015,23.851683,190.28383
2,0,1,1,13.12,16.665,21,8.9981,24.35121,199.48119
2,0,1,1,12.3,14.395,22,15.0013,22.053936,184.8844
2,0,1,1,11.48,12.88,24,19.9995,18.64594,178.43472
2,0,1,1,10.66,11.365,28,22.0028,14.428065,160.22234
2,0,1,1,9.84,10.605,32,19.9995,10.8169,141.88815
2,0,1,1,9.84,10.605,32,19.9995,10.8169,141.88815
2,0,1,1,9.84,10.605,32,19.9995,10.8169,141.88815
2,0,1,1,8.2,10.605,44,11.0014,6.0336885,113.48375
2,0,1,1,9.02,10.605,37,16.9979,7.5819416,121.152405
2,0,1,1,9.02,10.605,41,19.9995,6.744811,120.076454
2,0,1,1,9.02,9.85,41,23.9994,6.556759,127.067024
2,0,1,1,9.84,10.605,35,23.9994,10.764503,146.37447
2,0,1,1,11.48,12.88,28,26.0027,15.198606,171.76498
2,0,1,1,12.3,13.635,24,19.9995,22.10203,185.6747
2,0,1,2,13.94,15.15,25,26.0027,26.497473,220.67157
2,0,1,1,13.94,16.665,25,11.0014,21.859703,179.75632
2,0,1,1,13.94,15.15,25,19.9995,28.803808,193.55579
2,0,1,1,14.76,16.665,25,16.9979,30.563505,193.87402
2,0,1,1,15.58,19.695,25,15.0013,34.231236,217.77112
2,0,1,1,15.58,19.695,22,11.0014,41.350033,234.64682
2,0,1,1,16.4,20.455,20,8.9981,55.351517,261.35
2,0,1,1,14.76,18.18,21,6.0032,37.54758,210.6953
2,0,1,1,13.94,16.665,23,12.998,24.371798,189.40912
2,0,1,1,14.76,18.18,21,6.0032,37.54758,210.6953
2,0,1,1,13.94,18.18,42,0.0,8.758905,106.414764
2,0,1,1,13.94,18.18,49,0.0,6.3062105,90.5956
2,0,1,2,13.12,16.665,57,7.0015,8.870897,116.250336
2,0,1,2,13.12,17.425,57,0.0,7.481106,96.55099
2,0,1,1,13.12,17.425,39,0.0,9.945443,112.54189
2,0,1,2,13.12,17.425,57,0.0,7.481106,96.55099
2,0,1,2,13.12,17.425,49,0.0,8.487691,98.515976
2,0,1,2,13.12,17.425,57,0.0,7.481106,96.55099
2,0,1,2,12.3,14.395,56,12.998,6.729845,110.25122
2,0,1,2,12.3,15.15,49,8.9981,10.042842,137.48091
2,0,1,2,13.12,16.665,45,7.0015,16.40985,169.19275
2,0,1,2,13.12,15.91,49,11.0014,11.094495,137.22122
2,0,1,2,13.12,15.15,45,15.0013,12.60151,138.33974
2,0,1,2,13.94,15.91,46,15.0013,13.346276,137.02707
2,0,1,2,13.94,15.91,46,16.9979,13.684963,134.84479
2,0,1,2,13.94,16.665,46,11.0014,14.827083,151.62761
2,0,1,2,14.76,17.425,46,15.0013,15.485403,142.10347
2,0,1,2,14.76,16.665,46,19.9995,16.4218,146.12355
2,0,1,3,11.48,12.88,81,19.9995,1.4977715,42.971222
2,0,1,3,11.48,13.635,87,16.9979,2.0940855,46.25829
2,0,1,3,10.66,13.635,93,7.0015,1.2780311,52.066853
2,0,1,2,10.66,12.88,93,15.0013,1.7240384,69.14051
2,0,1,2,10.66,12.88,93,15.0013,1.7240384,69.14051
2,0,1,3,9.84,10.605,93,19.9995,0.98453826,38.887375
2,0,1,2,9.84,11.365,93,16.9979,1.3364995,63.811543
2,0,1,3,9.84,11.365,93,15.0013,1.9935677,46.361454
2,0,1,3,9.84,10.605,93,19.0012,1.2505081,39.7807
2,0,1,3,9.84,11.365,93,15.0013,1.9935677,46.361454
2,0,1,3,9.84,11.365,93,12.998,2.1182168,47.516838
2,0,1,3,9.84,11.365,93,12.998,2.1182168,47.516838
2,0,1,3,9.84,11.365,93,15.0013,1.9935677,46.361454
2,0,1,3,9.84,11.365,93,16.9979,1.7847505,44.09893
2,0,1,3,9.84,11.365,93,15.0013,1.9935677,46.361454
2,0,1,3,9.84,10.605,93,19.9995,0.98453826,38.887375
2,0,1,3,9.84,11.365,93,16.9979,1.7847505,44.09893
2,0,1,2,9.84,11.365,100,16.9979,1.3900511,65.43775
2,0,1,3,10.66,12.12,93,16.9979,1.9778175,46.042736
2,0,1,3,10.66,12.12,93,16.9979,1.9778175,46.042736
2,0,1,3,11.48,13.635,93,12.998,2.4885375,49.156155
2,0,1,3,11.48,13.635,93,12.998,2.4885375,49.156155
2,0,1,3,12.3,15.15,87,8.9981,2.4842236,56.055256
2,0,1,3,12.3,15.15,87,8.9981,2.4842246,56.05527
2,0,1,3,12.3,13.635,87,19.9995,2.070659,46.91458
2,0,1,2,12.3,14.395,87,16.9979,2.4836304,82.91867
2,0,1,2,12.3,14.395,87,16.9979,2.4836304,82.91867
2,0,1,2,12.3,15.15,87,8.9981,2.4075692,76.60932
2,0,1,2,12.3,15.15,87,8.9981,2.4075692,76.60932
2,0,1,3,11.48,12.88,93,19.0012,2.0215318,47.10277
2,0,1,2,11.48,13.635,93,11.0014,2.0063431,73.928505
2,0,1,3,11.48,13.635,93,16.9979,2.174291,48.255047
2,0,1,3,10.66,12.88,100,11.0014,1.0047009,50.686714
2,0,1,1,18.04,21.97,88,8.9981,5.080386,82.226944
2,0,1,1,17.22,21.21,94,11.0014,4.484666,79.39061
2,0,1,1,17.22,21.21,94,11.0014,4.484666,79.39061
2,0,1,1,17.22,21.21,94,0.0,4.160515,74.23902
2,0,1,1,16.4,20.455,100,7.0015,4.426214,80.308945
2,0,1,1,16.4,20.455,94,12.998,4.885112,84.189804
2,0,1,1,17.22,21.21,94,11.0014,4.484666,79.39061
2,0,1,1,18.04,21.97,94,0.0,4.534404,77.75789
2,0,1,1,25.42,30.305,69,31.0009,29.921745,230.81393
2,0,1,1,27.06,31.06,61,19.0012,43.715782,252.95187
2,0,1,1,25.42,30.305,69,6.0032,20.569628,158.0278
2,0,1,1,25.42,30.305,69,6.0032,20.569628,158.0278
2,0,1,1,28.7,32.575,48,26.0027,60.067287,296.28867
2,0,1,1,28.7,32.575,48,26.0027,60.067287,296.28867
2,0,1,1,30.34,32.575,40,31.0009,76.42131,335.83426
2,0,1,2,31.16,33.335,35,23.9994,68.47272,279.88458
2,0,1,2,31.16,33.335,35,23.9994,68.47272,279.88458
2,0,1,2,30.34,32.575,37,27.9993,70.91522,293.06296
2,0,1,1,30.34,32.575,30,23.9994,68.497734,286.13437
2,0,1,1,28.7,31.82,32,16.9979,63.788605,273.9001
2,0,1,1,27.88,31.06,32,7.0015,56.244488,243.7915
2,0,1,1,27.06,31.06,36,19.0012,63.276325,280.18808
2,0,1,1,25.42,31.06,41,16.9979,55.18702,265.36807
2,0,1,1,24.6,31.06,40,22.0028,56.54378,286.6306
2,0,1,1,22.96,26.515,43,23.9994,45.743366,255.99231
2,0,1,1,21.32,25.0,45,15.0013,34.217052,208.97194
2,0,1,1,20.5,24.24,42,26.0027,41.035267,225.8575
2,0,1,2,18.86,22.725,51,31.0009,27.857792,203.86588
2,0,1,2,18.04,21.97,54,30.0026,20.748224,188.75911
2,0,1,2,17.22,21.21,54,36.9974,19.07437,201.22368
2,0,1,2,16.4,20.455,58,39.0007,14.041949,193.199
2,0,1,2,17.22,21.21,47,31.0009,29.893044,205.88957
2,0,1,2,16.4,20.455,50,32.9975,22.138718,197.43031
2,0,1,2,17.22,21.21,47,19.0012,21.054207,148.95996
2,0,1,1,17.22,21.21,44,23.9994,17.76902,161.97234
2,0,1,1,18.04,21.97,41,19.0012,21.876623,173.26553
2,0,1,1,18.86,22.725,38,11.0014,32.12472,190.54465
2,0,1,1,19.68,23.485,33,22.0028,51.15953,249.12715
2,0,1,1,20.5,24.24,34,26.0027,58.24164,255.9826
2,0,1,1,21.32,25.0,29,27.9993,69.79247,281.95462
2,0,1,1,21.32,25.0,27,23.9994,68.97901,301.08948
2,0,1,1,20.5,24.24,29,11.0014,60.270027,270.35703
2,0,1,1,20.5,24.24,25,19.0012,65.84634,301.33707
2,0,1,1,18.86,22.725,28,19.0012,49.3644,259.03473
2,0,1,1,18.04,21.97,30,8.9981,47.36987,223.50357
2,0,1,1,17.22,21.21,47,12.998,17.422043,144.70883
2,0,1,1,17.22,21.21,38,6.0032,26.779364,164.63492
2,0,1,1,16.4,20.455,43,7.0015,21.164047,158.40213
2,0,1,1,14.76,17.425,62,12.998,10.692234,119.70694
2,0,1,1,14.76,16.665,53,16.9979,11.177389,123.88341
2,0,1,1,14.76,16.665,53,19.9995,11.3979225,132.5898
2,0,1,1,14.76,16.665,53,19.9995,11.3979225,132.5898
2,0,1,1,13.94,15.91,53,19.0012,10.51915,126.31578
2,0,1,1,13.94,15.91,53,15.0013,10.401846,117.56644
2,0,1,1,13.94,15.91,53,19.0012,10.519154,126.31579
2,0,1,2,13.94,15.91,53,19.0012,10.471834,126.22093
2,0,1,2,13.94,15.91,53,16.9979,9.978664,117.491165
2,0,1,3,13.94,15.15,61,19.9995,4.0345964,74.80554
2,0,1,2,14.76,17.425,62,12.998,9.21127,106.75044
2,0,1,3,13.94,16.665,66,12.998,5.779627,80.66341
2,0,1,3,13.94,16.665,76,8.9981,6.3660464,73.62702
2,0,1,3,13.94,16.665,87,12.998,5.1437187,63.786266
2,0,1,3,13.94,15.91,87,16.9979,2.9905202,57.595364
2,0,1,3,13.94,16.665,87,12.998,5.1437187,63.786266
2,0,1,3,13.94,16.665,87,8.9981,3.520458,64.78167
2,0,1,3,13.12,15.15,93,15.0013,2.6049917,53.405003
2,0,1,3,13.12,15.15,93,15.0013,2.6049917,53.405003
2,0,1,3,13.12,15.15,93,15.0013,2.6049917,53.405003
2,0,1,3,13.12,15.15,87,15.0013,2.6325715,54.821373
2,0,1,3,12.3,15.15,93,11.0014,2.4146192,52.085682
2,0,1,3,12.3,15.15,100,8.9981,1.4318736,50.263668
2,0,1,3,13.12,16.665,93,7.0015,2.7164767,63.67532
2,0,0,2,13.12,15.91,100,12.998,4.5203657,29.82682
2,0,0,2,13.12,15.91,100,12.998,4.5203657,29.82682
2,0,0,3,13.12,16.665,100,8.9981,5.488665,31.32175
2,0,0,3,13.12,16.665,100,6.0032,7.325787,41.337475
2,0,0,3,13.94,18.18,100,0.0,13.799752,41.600594
2,0,0,3,13.94,18.18,100,0.0,13.799752,41.600594
2,0,0,2,13.94,16.665,100,11.0014,7.6009283,34.013447
2,0,0,3,13.94,16.665,100,11.0014,6.286609,29.544369
2,0,0,2,14.76,16.665,100,16.9979,4.2276382,31.550547
2,0,0,2,15.58,19.695,94,19.9995,12.117261,57.511974
2,0,0,2,17.22,21.21,88,15.0013,27.194315,83.93959
2,0,0,2,18.86,22.725,88,15.0013,42.782776,109.82359
2,0,0,1,21.32,25.0,83,27.9993,34.724525,103.891136
2,0,0,1,21.32,25.0,83,26.0027,41.756702,105.62288
2,0,0,1,23.78,27.275,78,23.9994,87.002945,174.42001
2,0,0,1,24.6,29.545,73,26.0027,127.18927,239.88284
2,0,0,1,24.6,29.545,73,19.0012,102.94085,197.48004
2,0,0,1,24.6,29.545,73,22.0028,118.85305,225.41924
2,0,0,1,23.78,27.275,78,12.998,45.137253,108.70305
2,0,0,1,22.96,26.515,83,19.0012,58.136944,129.76488
2,0,0,2,22.14,25.76,88,16.9979,67.28013,143.84657
2,0,0,2,22.96,26.515,83,19.0012,78.13911,157.72372
2,0,0,2,23.78,27.275,78,16.9979,85.32458,169.90695
