datetime,count
2011-04-21 09:00:00,170.09006
2011-04-21 10:00:00,179.82768
2011-04-21 11:00:00,195.23596
2011-04-21 12:00:00,222.7732
2011-04-21 13:00:00,300.41577
2011-04-21 14:00:00,314.35443
2011-04-21 15:00:00,351.88916
2011-04-21 16:00:00,370.22278
2011-04-21 17:00:00,330.76965
2011-04-21 18:00:00,367.33987
2011-04-21 19:00:00,308.5352
2011-04-21 20:00:00,270.9926
2011-04-21 21:00:00,162.21048
2011-04-21 22:00:00,191.5057
2011-04-21 23:00:00,179.65413
2011-04-22 00:00:00,130.4609
2011-04-22 01:00:00,135.12381
2011-04-22 02:00:00,144.05461
2011-04-22 03:00:00,144.05461
2011-04-22 04:00:00,136.8984
2011-04-22 05:00:00,128.02812
2011-04-22 06:00:00,136.89842
2011-04-22 07:00:00,136.7528
2011-04-22 08:00:00,127.52578
2011-04-22 09:00:00,78.94008
2011-04-22 10:00:00,116.013336
2011-04-22 11:00:00,86.476715
2011-04-22 12:00:00,80.07311
2011-04-22 13:00:00,68.91145
2011-04-22 14:00:00,60.225338
2011-04-22 15:00:00,68.91145
2011-04-22 16:00:00,68.29004
2011-04-22 17:00:00,55.87472
2011-04-22 18:00:00,55.87472
2011-04-22 19:00:00,55.87472
2011-04-22 20:00:00,57.07854
2011-04-22 21:00:00,54.461197
2011-04-22 22:00:00,51.666386
2011-04-22 23:00:00,66.38314
2011-04-23 00:00:00,34.352013
2011-04-23 01:00:00,34.352013
2011-04-23 02:00:00,36.757923
2011-04-23 03:00:00,48.668064
2011-04-23 04:00:00,55.27087
2011-04-23 05:00:00,55.27087
2011-04-23 06:00:00,41.50459
2011-04-23 07:00:00,35.825466
2011-04-23 08:00:00,35.739727
2011-04-23 09:00:00,69.38365
2011-04-23 10:00:00,111.177536
2011-04-23 11:00:00,152.66109
2011-04-23 12:00:00,138.67122
2011-04-23 13:00:00,147.4348
2011-04-23 14:00:00,261.5068
2011-04-23 15:00:00,367.1841
2011-04-23 16:00:00,300.518
2011-04-23 17:00:00,344.37964
2011-04-23 18:00:00,153.90228
2011-04-23 19:00:00,187.96893
2011-04-23 20:00:00,211.19504
2011-04-23 21:00:00,235.93663
2011-04-23 22:00:00,255.31195
2011-04-23 23:00:00,163.83838
2011-04-24 00:00:00,135.0592
2011-04-24 01:00:00,109.67961
2011-04-24 02:00:00,109.67961
2011-04-24 03:00:00,69.01162
2011-04-24 04:00:00,69.01162
2011-04-24 05:00:00,69.01162
2011-04-24 06:00:00,73.94026
2011-04-24 07:00:00,73.94026
2011-04-24 08:00:00,122.096405
2011-04-24 09:00:00,158.92236
2011-04-24 10:00:00,159.73961
2011-04-24 11:00:00,292.43497
2011-04-24 12:00:00,358.0953
2011-04-24 13:00:00,392.82083
2011-04-24 14:00:00,437.87762
2011-04-24 15:00:00,346.7307
2011-04-24 16:00:00,556.8867
2011-04-24 17:00:00,417.71255
2011-04-24 18:00:00,243.33371
2011-04-24 19:00:00,250.15326
2011-04-24 20:00:00,250.15326
2011-04-24 21:00:00,219.33675
2011-04-24 22:00:00,209.95435
2011-04-24 23:00:00,166.62263
2011-04-25 00:00:00,176.71477
2011-04-25 01:00:00,110.52031
2011-04-25 02:00:00,110.52031
2011-04-25 03:00:00,135.93164
2011-04-25 04:00:00,152.17899
2011-04-25 05:00:00,117.36708
2011-04-25 06:00:00,147.40263
2011-04-25 07:00:00,145.16154
2011-04-25 08:00:00,127.40264
2011-04-25 09:00:00,140.2503
2011-04-25 10:00:00,221.19696
2011-04-25 11:00:00,221.19696
2011-04-25 12:00:00,236.75528
2011-04-25 13:00:00,291.1703
2011-04-25 14:00:00,343.27844
2011-04-25 15:00:00,340.90994
2011-04-25 16:00:00,357.74698
2011-04-25 17:00:00,352.0379
2011-04-25 18:00:00,344.3955
2011-04-25 19:00:00,325.47302
2011-04-25 20:00:00,296.80304
2011-04-25 21:00:00,233.99026
2011-04-25 22:00:00,224.42413
2011-04-25 23:00:00,197.8655
2011-04-26 00:00:00,240.62466
2011-04-26 01:00:00,225.66469
2011-04-26 02:00:00,196.4757
2011-04-26 03:00:00,182.18587
2011-04-26 04:00:00,184.20752
2011-04-26 05:00:00,168.30382
2011-04-26 06:00:00,158.94223
2011-04-26 07:00:00,197.8634
2011-04-26 08:00:00,197.86342
2011-04-26 09:00:00,254.05539
2011-04-26 10:00:00,278.60934
2011-04-26 11:00:00,316.48883
2011-04-26 12:00:00,354.32007
2011-04-26 13:00:00,380.1842
2011-04-26 14:00:00,357.8302
2011-04-26 15:00:00,344.17682
2011-04-26 16:00:00,360.29373
2011-04-26 17:00:00,329.93127
2011-04-26 18:00:00,312.98358
2011-04-26 19:00:00,252.9857
2011-04-26 20:00:00,254.05539
2011-04-26 21:00:00,216.8058
2011-04-26 22:00:00,174.44994
2011-04-26 23:00:00,178.6493
2011-04-27 00:00:00,180.19588
2011-04-27 01:00:00,194.01303
2011-04-27 02:00:00,179.11584
2011-04-27 03:00:00,180.71031
2011-04-27 04:00:00,151.98053
2011-04-27 05:00:00,174.95396
2011-04-27 06:00:00,161.57123
2011-04-27 07:00:00,180.71031
2011-04-27 08:00:00,175.4901
2011-04-27 09:00:00,176.02277
2011-04-27 10:00:00,190.14026
2011-04-27 11:00:00,204.76634
2011-04-27 12:00:00,240.54031
2011-04-27 13:00:00,225.20352
2011-04-27 14:00:00,254.77695
2011-04-27 15:00:00,324.92627
2011-04-27 16:00:00,307.84863
2011-04-27 17:00:00,168.25475
2011-04-27 18:00:00,168.25475
2011-04-27 19:00:00,216.8058
2011-04-27 20:00:00,217.13977
2011-04-27 21:00:00,198.92422
2011-04-27 22:00:00,187.2091
2011-04-27 23:00:00,181.54984
2011-04-28 00:00:00,236.75859
2011-04-28 01:00:00,184.0359
2011-04-28 02:00:00,193.24036
2011-04-28 03:00:00,206.16391
2011-04-28 04:00:00,186.09293
2011-04-28 05:00:00,184.0359
2011-04-28 06:00:00,215.94078
2011-04-28 07:00:00,212.73232
2011-04-28 08:00:00,223.06912
2011-04-28 09:00:00,144.07552
2011-04-28 10:00:00,188.03027
2011-04-28 11:00:00,190.14026
2011-04-28 12:00:00,195.23846
2011-04-28 13:00:00,192.03957
2011-04-28 14:00:00,207.7511
2011-04-28 15:00:00,270.75073
2011-04-28 16:00:00,210.4439
2011-04-28 17:00:00,338.895
2011-04-28 18:00:00,338.895
2011-04-28 19:00:00,332.57678
2011-04-28 20:00:00,293.76288
2011-04-28 21:00:00,249.64926
2011-04-28 22:00:00,251.29794
2011-04-28 23:00:00,234.09586
2011-04-29 00:00:00,273.47192
2011-04-29 01:00:00,196.6707
2011-04-29 02:00:00,121.278595
2011-04-29 03:00:00,121.708954
2011-04-29 04:00:00,172.18471
2011-04-29 05:00:00,185.56128
2011-04-29 06:00:00,227.92221
2011-04-29 07:00:00,254.00336
2011-04-29 08:00:00,295.0979
2011-04-29 09:00:00,305.11472
2011-04-29 10:00:00,300.98413
2011-04-29 11:00:00,311.98517
2011-04-29 12:00:00,322.83862
2011-04-29 13:00:00,326.48682
2011-04-29 14:00:00,358.93512
2011-04-29 15:00:00,295.94955
2011-04-29 16:00:00,296.07864
2011-04-29 17:00:00,269.94434
2011-04-29 18:00:00,233.548
2011-04-29 19:00:00,172.5131
2011-04-29 20:00:00,200.98013
2011-04-29 21:00:00,175.35669
2011-04-29 22:00:00,149.22057
2011-04-29 23:00:00,147.46347
2011-04-30 00:00:00,207.45384
2011-04-30 01:00:00,180.19028
2011-04-30 02:00:00,206.65129
2011-04-30 03:00:00,186.94933
2011-04-30 04:00:00,195.63873
2011-04-30 05:00:00,163.0382
2011-04-30 06:00:00,169.24722
2011-04-30 07:00:00,158.57251
2011-04-30 08:00:00,182.34843
2011-04-30 09:00:00,196.80554
2011-04-30 10:00:00,269.65976
2011-04-30 11:00:00,318.93198
2011-04-30 12:00:00,330.58704
2011-04-30 13:00:00,418.28528
2011-04-30 14:00:00,370.50537
2011-04-30 15:00:00,346.12238
2011-04-30 16:00:00,404.10632
2011-04-30 17:00:00,272.0192
2011-04-30 18:00:00,255.24103
2011-04-30 19:00:00,255.24103
2011-04-30 20:00:00,96.97374
2011-04-30 21:00:00,96.97374
2011-04-30 22:00:00,91.33233
2011-04-30 23:00:00,91.33233
2011-05-20 00:00:00,87.87418
2011-05-20 01:00:00,82.86944
2011-05-20 02:00:00,80.13844
2011-05-20 03:00:00,79.31371
2011-05-20 04:00:00,82.66909
2011-05-20 05:00:00,82.70831
2011-05-20 06:00:00,99.03653
2011-05-20 07:00:00,135.78746
2011-05-20 08:00:00,138.54819
2011-05-20 09:00:00,186.12262
2011-05-20 10:00:00,194.57018
2011-05-20 11:00:00,205.54958
2011-05-20 12:00:00,268.56256
2011-05-20 13:00:00,256.93106
2011-05-20 14:00:00,299.7254
2011-05-20 15:00:00,256.09158
2011-05-20 16:00:00,255.6261
2011-05-20 17:00:00,208.01639
2011-05-20 18:00:00,264.64014
2011-05-20 19:00:00,157.43466
2011-05-20 20:00:00,159.23831
2011-05-20 21:00:00,149.10132
2011-05-20 22:00:00,133.87268
2011-05-20 23:00:00,150.54211
2011-05-21 00:00:00,99.870865
2011-05-21 01:00:00,81.62419
2011-05-21 02:00:00,108.46451
2011-05-21 03:00:00,87.40906
2011-05-21 04:00:00,85.13206
2011-05-21 05:00:00,72.59378
2011-05-21 06:00:00,94.42732
2011-05-21 07:00:00,113.2421
2011-05-21 08:00:00,275.12497
2011-05-21 09:00:00,324.5366
2011-05-21 10:00:00,284.6463
2011-05-21 11:00:00,309.31958
2011-05-21 12:00:00,366.26147
2011-05-21 13:00:00,460.14545
2011-05-21 14:00:00,534.03467
2011-05-21 15:00:00,492.80188
2011-05-21 16:00:00,528.71716
2011-05-21 17:00:00,449.45587
2011-05-21 18:00:00,403.86874
2011-05-21 19:00:00,380.5114
2011-05-21 20:00:00,275.4166
2011-05-21 21:00:00,284.6463
2011-05-21 22:00:00,213.84549
2011-05-21 23:00:00,120.25811
2011-05-22 00:00:00,100.38218
2011-05-22 01:00:00,89.65471
2011-05-22 02:00:00,75.86066
2011-05-22 03:00:00,61.905262
2011-05-22 04:00:00,57.20979
2011-05-22 05:00:00,61.905262
2011-05-22 06:00:00,75.86066
2011-05-22 07:00:00,88.21597
2011-05-22 08:00:00,177.65002
2011-05-22 09:00:00,230.32542
2011-05-22 10:00:00,270.49664
2011-05-22 11:00:00,349.74094
2011-05-22 12:00:00,390.3925
2011-05-22 13:00:00,332.83923
2011-05-22 14:00:00,325.5146
2011-05-22 15:00:00,294.27527
2011-05-22 16:00:00,294.6217
2011-05-22 17:00:00,373.67014
2011-05-22 18:00:00,304.61673
2011-05-22 19:00:00,275.677
2011-05-22 20:00:00,259.4887
2011-05-22 21:00:00,211.07935
2011-05-22 22:00:00,122.90796
2011-05-22 23:00:00,206.79141
2011-05-23 00:00:00,153.86969
2011-05-23 01:00:00,127.40264
2011-05-23 02:00:00,132.61618
2011-05-23 03:00:00,120.84485
2011-05-23 04:00:00,156.36736
2011-05-23 05:00:00,156.36736
2011-05-23 06:00:00,157.10397
2011-05-23 07:00:00,153.0001
2011-05-23 08:00:00,151.0868
2011-05-23 09:00:00,165.26338
2011-05-23 10:00:00,246.55315
2011-05-23 11:00:00,298.12802
2011-05-23 12:00:00,298.12802
2011-05-23 13:00:00,335.90106
2011-05-23 14:00:00,324.14685
2011-05-23 15:00:00,333.49625
2011-05-23 16:00:00,319.17914
2011-05-23 17:00:00,276.8777
2011-05-23 18:00:00,271.8998
2011-05-23 19:00:00,258.58875
2011-05-23 20:00:00,187.53644
2011-05-23 21:00:00,173.68913
2011-05-23 22:00:00,156.85709
2011-05-23 23:00:00,171.28333
2011-05-24 00:00:00,160.74109
2011-05-24 01:00:00,150.70662
2011-05-24 02:00:00,160.74109
2011-05-24 03:00:00,156.22076
2011-05-24 04:00:00,129.88367
2011-05-24 05:00:00,179.74706
2011-05-24 06:00:00,167.7244
2011-05-24 07:00:00,167.49364
2011-05-24 08:00:00,159.00732
2011-05-24 09:00:00,200.42415
2011-05-24 10:00:00,336.56702
2011-05-24 11:00:00,340.90994
2011-05-24 12:00:00,363.69177
2011-05-24 13:00:00,338.3077
2011-05-24 14:00:00,343.6366
2011-05-24 15:00:00,297.02332
2011-05-24 16:00:00,241.10524
2011-05-24 17:00:00,260.87042
2011-05-24 18:00:00,263.8514
2011-05-24 19:00:00,220.22963
2011-05-24 20:00:00,176.3801
2011-05-24 21:00:00,152.1129
2011-05-24 22:00:00,154.14145
2011-05-24 23:00:00,187.2124
2011-05-25 00:00:00,153.59705
2011-05-25 01:00:00,144.4281
2011-05-25 02:00:00,159.07849
2011-05-25 03:00:00,107.71512
2011-05-25 04:00:00,109.555176
2011-05-25 05:00:00,128.02428
2011-05-25 06:00:00,126.97696
2011-05-25 07:00:00,166.45767
2011-05-25 08:00:00,234.56558
2011-05-25 09:00:00,218.07983
2011-05-25 10:00:00,252.5772
2011-05-25 11:00:00,278.894
2011-05-25 12:00:00,304.49362
2011-05-25 13:00:00,304.49362
2011-05-25 14:00:00,325.11414
2011-05-25 15:00:00,343.51453
2011-05-25 16:00:00,349.59875
2011-05-25 17:00:00,340.90994
2011-05-25 18:00:00,332.7115
2011-05-25 19:00:00,276.09143
2011-05-25 20:00:00,289.8425
2011-05-25 21:00:00,209.22144
2011-05-25 22:00:00,253.85733
2011-05-25 23:00:00,175.8212
2011-05-26 00:00:00,175.82118
2011-05-26 01:00:00,175.82118
2011-05-26 02:00:00,140.25131
2011-05-26 03:00:00,130.954
2011-05-26 04:00:00,137.76367
2011-05-26 05:00:00,157.67825
2011-05-26 06:00:00,141.3929
2011-05-26 07:00:00,182.90137
2011-05-26 08:00:00,180.10274
2011-05-26 09:00:00,268.96832
2011-05-26 10:00:00,271.8998
2011-05-26 11:00:00,319.719
2011-05-26 12:00:00,363.4715
2011-05-26 13:00:00,348.0611
2011-05-26 14:00:00,348.0611
2011-05-26 15:00:00,344.58044
2011-05-26 16:00:00,341.0122
2011-05-26 17:00:00,343.61423
2011-05-26 18:00:00,352.3304
2011-05-26 19:00:00,351.60022
2011-05-26 20:00:00,312.40472
2011-05-26 21:00:00,263.7281
2011-05-26 22:00:00,258.57962
2011-05-26 23:00:00,284.13718
2011-05-27 00:00:00,267.06772
2011-05-27 01:00:00,338.87
2011-05-27 02:00:00,294.70123
2011-05-27 03:00:00,204.9557
2011-05-27 04:00:00,196.79688
2011-05-27 05:00:00,263.26776
2011-05-27 06:00:00,181.23856
2011-05-27 07:00:00,196.75609
2011-05-27 08:00:00,243.26265
2011-05-27 09:00:00,306.1298
2011-05-27 10:00:00,359.90085
2011-05-27 11:00:00,320.20956
2011-05-27 12:00:00,316.71274
2011-05-27 13:00:00,336.5543
2011-05-27 14:00:00,351.82352
2011-05-27 15:00:00,344.4676
2011-05-27 16:00:00,324.19855
2011-05-27 17:00:00,366.67932
2011-05-27 18:00:00,319.17914
2011-05-27 19:00:00,166.78354
2011-05-27 20:00:00,195.8917
2011-05-27 21:00:00,136.23958
2011-05-27 22:00:00,151.03728
2011-05-27 23:00:00,132.32826
2011-05-28 00:00:00,106.688126
2011-05-28 01:00:00,122.121826
2011-05-28 02:00:00,110.489105
2011-05-28 03:00:00,138.1024
2011-05-28 04:00:00,158.92236
2011-05-28 05:00:00,138.1024
2011-05-28 06:00:00,186.08105
2011-05-28 07:00:00,199.42398
2011-05-28 08:00:00,193.2511
2011-05-28 09:00:00,302.11545
2011-05-28 10:00:00,316.371
2011-05-28 11:00:00,316.371
2011-05-28 12:00:00,388.99307
2011-05-28 13:00:00,352.10544
2011-05-28 14:00:00,380.79907
2011-05-28 15:00:00,400.15985
2011-05-28 16:00:00,457.51144
2011-05-28 17:00:00,447.28516
2011-05-28 18:00:00,372.1253
2011-05-28 19:00:00,286.48892
2011-05-28 20:00:00,316.371
2011-05-28 21:00:00,362.93817
2011-05-28 22:00:00,234.9902
2011-05-28 23:00:00,156.95662
2011-05-29 00:00:00,188.21701
2011-05-29 01:00:00,112.96202
2011-05-29 02:00:00,107.92384
2011-05-29 03:00:00,107.92384
2011-05-29 04:00:00,98.124725
2011-05-29 05:00:00,86.409195
2011-05-29 06:00:00,218.52753
2011-05-29 07:00:00,250.32306
2011-05-29 08:00:00,242.3247
2011-05-29 09:00:00,219.85947
2011-05-29 10:00:00,294.80933
2011-05-29 11:00:00,305.2638
2011-05-29 12:00:00,371.4985
2011-05-29 13:00:00,420.62335
2011-05-29 14:00:00,418.74594
2011-05-29 15:00:00,437.0185
2011-05-29 16:00:00,418.74594
2011-05-29 17:00:00,418.74594
2011-05-29 18:00:00,432.0308
2011-05-29 19:00:00,398.61896
2011-05-29 20:00:00,279.53195
2011-05-29 21:00:00,205.67162
2011-05-29 22:00:00,128.82188
2011-05-29 23:00:00,130.79027
2011-05-30 00:00:00,92.76773
2011-05-30 01:00:00,93.021034
2011-05-30 02:00:00,92.76773
2011-05-30 03:00:00,92.76773
2011-05-30 04:00:00,83.16284
2011-05-30 05:00:00,131.24011
2011-05-30 06:00:00,139.94878
2011-05-30 07:00:00,109.34128
2011-05-30 08:00:00,200.03796
2011-05-30 09:00:00,303.47473
2011-05-30 10:00:00,483.78284
2011-05-30 11:00:00,512.78174
2011-05-30 12:00:00,545.0757
2011-05-30 13:00:00,547.64233
2011-05-30 14:00:00,564.6101
2011-05-30 15:00:00,561.36615
2011-05-30 16:00:00,554.2297
2011-05-30 17:00:00,566.4788
2011-05-30 18:00:00,557.04376
2011-05-30 19:00:00,230.83257
2011-05-30 20:00:00,380.21304
2011-05-30 21:00:00,342.60248
2011-05-30 22:00:00,333.9751
2011-05-30 23:00:00,180.37439
2011-05-31 00:00:00,189.33044
2011-05-31 01:00:00,159.10097
2011-05-31 02:00:00,165.61465
2011-05-31 03:00:00,163.36359
2011-05-31 04:00:00,153.18542
2011-05-31 05:00:00,153.18542
2011-05-31 06:00:00,171.98294
2011-05-31 07:00:00,271.5555
2011-05-31 08:00:00,301.1066
2011-05-31 09:00:00,302.9785
2011-05-31 10:00:00,307.92505
2011-05-31 11:00:00,316.77765
2011-05-31 12:00:00,305.0653
2011-05-31 13:00:00,288.08685
2011-05-31 14:00:00,298.7899
2011-05-31 15:00:00,283.568
2011-05-31 16:00:00,278.71536
2011-05-31 17:00:00,342.3593
2011-05-31 18:00:00,333.97638
2011-05-31 19:00:00,288.5582
2011-05-31 20:00:00,288.5582
2011-05-31 21:00:00,279.17545
2011-05-31 22:00:00,282.85864
2011-05-31 23:00:00,204.39102
2011-06-20 00:00:00,165.56184
2011-06-20 01:00:00,138.50212
2011-06-20 02:00:00,138.50212
2011-06-20 03:00:00,186.52739
2011-06-20 04:00:00,148.55739
2011-06-20 05:00:00,152.93385
2011-06-20 06:00:00,153.95723
2011-06-20 07:00:00,131.48962
2011-06-20 08:00:00,136.91151
2011-06-20 09:00:00,186.35117
2011-06-20 10:00:00,186.35117
2011-06-20 11:00:00,165.20969
2011-06-20 12:00:00,193.97873
2011-06-20 13:00:00,196.65756
2011-06-20 14:00:00,233.59262
2011-06-20 15:00:00,252.80869
2011-06-20 16:00:00,301.2665
2011-06-20 17:00:00,229.06787
2011-06-20 18:00:00,317.3396
2011-06-20 19:00:00,264.36996
2011-06-20 20:00:00,246.9772
2011-06-20 21:00:00,196.75612
2011-06-20 22:00:00,205.8049
2011-06-20 23:00:00,210.4439
2011-06-21 00:00:00,144.06116
2011-06-21 01:00:00,187.16428
2011-06-21 02:00:00,151.44905
2011-06-21 03:00:00,151.44905
2011-06-21 04:00:00,110.94748
2011-06-21 05:00:00,111.734375
2011-06-21 06:00:00,111.734375
2011-06-21 07:00:00,97.17085
2011-06-21 08:00:00,114.31224
2011-06-21 09:00:00,159.33792
2011-06-21 10:00:00,158.81796
2011-06-21 11:00:00,124.92363
2011-06-21 12:00:00,199.07652
2011-06-21 13:00:00,264.11136
2011-06-21 14:00:00,319.62335
2011-06-21 15:00:00,335.07724
2011-06-21 16:00:00,330.81317
2011-06-21 17:00:00,327.3792
2011-06-21 18:00:00,286.61127
2011-06-21 19:00:00,251.272
2011-06-21 20:00:00,262.07205
2011-06-21 21:00:00,233.54626
2011-06-21 22:00:00,129.39616
2011-06-21 23:00:00,148.46277
2011-06-22 00:00:00,154.917
2011-06-22 01:00:00,132.0038
2011-06-22 02:00:00,115.6152
2011-06-22 03:00:00,132.0038
2011-06-22 04:00:00,100.56206
2011-06-22 05:00:00,97.166046
2011-06-22 06:00:00,109.70791
2011-06-22 07:00:00,138.49756
2011-06-22 08:00:00,167.04253
2011-06-22 09:00:00,184.56273
2011-06-22 10:00:00,282.9526
2011-06-22 11:00:00,243.94415
2011-06-22 12:00:00,299.0566
2011-06-22 13:00:00,313.09152
2011-06-22 14:00:00,330.98132
2011-06-22 15:00:00,315.19614
2011-06-22 16:00:00,319.0725
2011-06-22 17:00:00,321.26447
2011-06-22 18:00:00,301.36362
2011-06-22 19:00:00,312.19266
2011-06-22 20:00:00,200.61618
2011-06-22 21:00:00,196.04077
2011-06-22 22:00:00,214.80067
2011-06-22 23:00:00,221.15692
2011-06-23 00:00:00,219.87419
2011-06-23 01:00:00,245.84364
2011-06-23 02:00:00,245.84364
2011-06-23 03:00:00,223.27194
2011-06-23 04:00:00,172.92148
2011-06-23 05:00:00,218.21169
2011-06-23 06:00:00,218.2117
2011-06-23 07:00:00,212.14548
2011-06-23 08:00:00,255.26602
2011-06-23 09:00:00,232.04494
2011-06-23 10:00:00,245.07224
2011-06-23 11:00:00,284.06042
2011-06-23 12:00:00,301.53955
2011-06-23 13:00:00,303.0955
2011-06-23 14:00:00,305.17636
2011-06-23 15:00:00,305.62283
2011-06-23 16:00:00,304.58835
2011-06-23 17:00:00,277.908
2011-06-23 18:00:00,307.49634
2011-06-23 19:00:00,296.39655
2011-06-23 20:00:00,225.01042
2011-06-23 21:00:00,214.74023
2011-06-23 22:00:00,221.66452
2011-06-23 23:00:00,242.02988
2011-06-24 00:00:00,166.94916
2011-06-24 01:00:00,198.8399
2011-06-24 02:00:00,198.8399
2011-06-24 03:00:00,124.92363
2011-06-24 04:00:00,103.934135
2011-06-24 05:00:00,94.48437
2011-06-24 06:00:00,108.84741
2011-06-24 07:00:00,168.47354
2011-06-24 08:00:00,225.01042
2011-06-24 09:00:00,254.28937
2011-06-24 10:00:00,331.3802
2011-06-24 11:00:00,339.30615
2011-06-24 12:00:00,332.10416
2011-06-24 13:00:00,358.221
2011-06-24 14:00:00,336.08344
2011-06-24 15:00:00,346.4739
2011-06-24 16:00:00,363.6267
2011-06-24 17:00:00,350.72
2011-06-24 18:00:00,343.6908
2011-06-24 19:00:00,351.3131
2011-06-24 20:00:00,345.65042
2011-06-24 21:00:00,293.08005
2011-06-24 22:00:00,225.72682
2011-06-24 23:00:00,280.7273
2011-06-25 00:00:00,427.68274
2011-06-25 01:00:00,370.2057
2011-06-25 02:00:00,373.47034
2011-06-25 03:00:00,266.43613
2011-06-25 04:00:00,266.43613
2011-06-25 05:00:00,200.06575
2011-06-25 06:00:00,271.69067
2011-06-25 07:00:00,295.64404
2011-06-25 08:00:00,447.1817
2011-06-25 09:00:00,493.4843
2011-06-25 10:00:00,481.0937
2011-06-25 11:00:00,593.90265
2011-06-25 12:00:00,532.5623
2011-06-25 13:00:00,532.5623
2011-06-25 14:00:00,526.669
2011-06-25 15:00:00,551.27686
2011-06-25 16:00:00,542.5988
2011-06-25 17:00:00,505.19708
2011-06-25 18:00:00,493.4843
2011-06-25 19:00:00,484.17813
2011-06-25 20:00:00,432.97723
2011-06-25 21:00:00,371.72086
2011-06-25 22:00:00,432.43243
2011-06-25 23:00:00,411.38477
2011-06-26 00:00:00,303.85168
2011-06-26 01:00:00,280.46655
2011-06-26 02:00:00,217.00116
2011-06-26 03:00:00,143.61589
2011-06-26 04:00:00,137.69002
2011-06-26 05:00:00,194.26309
2011-06-26 06:00:00,194.26309
2011-06-26 07:00:00,211.27432
2011-06-26 08:00:00,224.42093
2011-06-26 09:00:00,266.30212
2011-06-26 10:00:00,382.7011
2011-06-26 11:00:00,451.83176
2011-06-26 12:00:00,511.12466
2011-06-26 13:00:00,602.3883
2011-06-26 14:00:00,491.48242
2011-06-26 15:00:00,602.3883
2011-06-26 16:00:00,503.37714
2011-06-26 17:00:00,485.81873
2011-06-26 18:00:00,488.91467
2011-06-26 19:00:00,395.66534
2011-06-26 20:00:00,376.62338
2011-06-26 21:00:00,308.23895
2011-06-26 22:00:00,388.9672
2011-06-26 23:00:00,283.23218
2011-06-27 00:00:00,199.66669
2011-06-27 01:00:00,151.34705
2011-06-27 02:00:00,162.55524
2011-06-27 03:00:00,162.55524
2011-06-27 04:00:00,141.9907
2011-06-27 05:00:00,144.65663
2011-06-27 06:00:00,174.30296
2011-06-27 07:00:00,194.89159
2011-06-27 08:00:00,183.63104
2011-06-27 09:00:00,241.9986
2011-06-27 10:00:00,249.76498
2011-06-27 11:00:00,222.66579
2011-06-27 12:00:00,241.9986
2011-06-27 13:00:00,292.91632
2011-06-27 14:00:00,220.754
2011-06-27 15:00:00,248.22455
2011-06-27 16:00:00,246.47723
2011-06-27 17:00:00,280.65814
2011-06-27 18:00:00,225.23846
2011-06-27 19:00:00,286.46808
2011-06-27 20:00:00,194.98766
2011-06-27 21:00:00,169.93713
2011-06-27 22:00:00,153.259
2011-06-27 23:00:00,153.259
2011-06-28 00:00:00,158.8595
2011-06-28 01:00:00,127.35866
2011-06-28 02:00:00,156.00778
2011-06-28 03:00:00,156.00778
2011-06-28 04:00:00,127.35866
2011-06-28 05:00:00,115.6152
2011-06-28 06:00:00,124.92363
2011-06-28 07:00:00,149.918
2011-06-28 08:00:00,165.74905
2011-06-28 09:00:00,178.7078
2011-06-28 10:00:00,318.01385
2011-06-28 11:00:00,313.3025
2011-06-28 12:00:00,333.99884
2011-06-28 13:00:00,316.85675
2011-06-28 14:00:00,330.60504
2011-06-28 15:00:00,322.71323
2011-06-28 16:00:00,331.80035
2011-06-28 17:00:00,326.89038
2011-06-28 18:00:00,319.71255
2011-06-28 19:00:00,329.3064
2011-06-28 20:00:00,184.45105
2011-06-28 21:00:00,309.99457
2011-06-28 22:00:00,261.48596
2011-06-28 23:00:00,256.6316
2011-06-29 00:00:00,196.7579
2011-06-29 01:00:00,206.60286
2011-06-29 02:00:00,157.91704
2011-06-29 03:00:00,127.79854
2011-06-29 04:00:00,104.51052
